50000 149997
219 38317 72
219 20082 48
219 26943 83
220 221 32
220 37714 42
220 22746 52
220 48136 44
220 30059 29
221 222 65
221 41078 42
222 223 33
222 5422 61
222 22097 20
222 7152 29
222 8466 42
222 43453 67
222 42501 64
222 31496 25
223 224 88
223 27476 56
224 225 32
224 43204 32
224 41091 44
225 226 59
225 48617 7
225 31131 29
226 227 23
226 36165 31
226 36441 99
227 228 85
227 31027 45
227 3828 36
227 16948 23
227 16727 69
228 229 18
228 20905 94
228 27213 75
229 230 29
229 31842 27
230 231 37
230 37878 54
231 232 73
231 48031 15
231 22906 57
232 233 6
232 25522 64
232 4485 100
233 234 68
233 14821 88
233 42999 55
234 235 23
234 44683 69
234 24561 33
234 9166 15
235 236 74
235 49238 11
235 315 51
235 14834 92
235 26655 74
236 237 24
237 238 25
237 33908 100
238 239 77
238 13167 64
238 44870 12
238 9242 5
238 33192 96
238 6536 91
238 47395 1
239 240 78
239 18275 96
239 24225 57
239 31130 6
240 241 71
241 242 84
241 43024 86
241 24314 41
242 243 6
242 37647 39
243 244 37
243 24337 65
243 9759 96
244 245 30
244 26748 21
245 246 76
245 29867 79
245 2587 74
245 29552 24
245 42193 81
246 247 73
246 9750 70
246 21120 96
247 248 10
247 37003 74
247 18653 7
247 35086 51
248 249 58
248 16420 14
249 250 9
249 42613 23
249 23386 82
249 13780 2
250 251 90
250 37623 32
250 4306 55
251 252 54
251 30960 72
252 253 29
252 22956 94
252 2076 69
253 254 25
253 14170 60
253 14604 82
253 43947 86
254 255 41
254 43251 49
254 15910 25
254 30190 9
254 3837 4
254 3761 99
255 256 97
256 257 16
256 20264 42
256 23062 20
257 258 6
257 37371 95
257 34780 77
258 259 54
258 26350 91
258 11534 73
258 29761 33
259 260 11
259 39172 54
259 5232 43
260 261 99
261 262 80
261 2510 18
261 17878 90
261 16848 45
262 263 36
262 17729 32
262 8306 59
262 43451 23
262 15747 84
262 22300 36
262 2234 4
263 264 59
263 46273 35
263 21710 81
263 29076 28
263 48732 61
263 2650 64
264 265 21
264 915 53
264 49815 76
265 266 30
265 48060 73
265 994 51
266 267 40
266 32612 43
266 26355 59
266 31034 18
267 268 45
268 269 74
268 27077 12
268 18953 8
268 22312 32
268 36622 99
268 2682 28
269 270 36
269 30833 14
269 27161 31
269 18379 6
270 271 22
270 16095 13
271 272 72
272 273 84
272 15979 50
272 40964 68
273 274 52
274 275 66
274 13838 2
275 276 47
275 22035 33
275 10760 81
276 277 37
276 27609 10
277 278 4
277 1810 48
277 31068 100
277 12618 55
278 279 1
278 24206 64
278 40758 95
279 280 89
279 21669 88
279 1456 47
279 36118 91
280 281 17
280 13586 86
281 282 23
281 37998 31
281 29742 72
281 11837 36
282 283 84
282 8528 83
283 284 32
283 11847 68
284 285 92
284 40675 37
284 13091 72
285 286 99
285 37031 85
286 287 15
286 34895 17
286 14341 40
286 29651 4
287 288 74
287 34449 70
287 12840 15
287 18719 18
288 289 1
288 2345 26
288 45643 13
288 19247 23
288 31680 12
289 290 32
289 29434 37
289 35391 75
290 291 78
290 17455 76
291 292 52
291 24416 83
291 3626 48
292 293 34
292 37718 92
292 13275 83
292 26713 31
292 21854 56
293 294 31
294 295 29
294 7192 73
295 296 21
296 297 20
296 4959 71
297 298 80
297 9029 15
298 299 41
298 39489 20
299 300 91
299 23238 77
299 4379 51
299 44764 31
300 301 54
301 302 80
301 29842 50
301 18114 5
301 897 51
301 19353 75
302 303 22
302 31931 79
302 44364 37
302 21376 47
302 22697 8
302 28792 9
302 42944 26
303 304 53
303 12040 58
304 305 57
305 306 80
305 11913 52
306 307 97
307 308 97
307 42256 49
308 309 62
308 43724 42
309 310 100
309 33703 19
309 21181 1
310 311 90
310 13985 66
310 2633 27
310 18812 21
311 312 97
312 313 4
312 24805 51
312 40182 15
312 15211 89
313 314 23
313 36225 61
313 8392 68
314 315 55
314 6674 73
314 21095 84
314 27932 48
315 316 82
315 47603 73
315 17887 61
315 235 78
315 41298 91
316 317 11
316 49168 76
317 318 99
318 319 19
319 320 11
319 19058 43
319 15994 9
320 321 90
320 24218 60
320 363 56
321 322 3
321 4630 19
322 323 22
322 18150 95
322 26906 51
323 324 64
323 26651 30
324 325 50
324 8435 31
324 20881 57
325 326 4
325 3065 4
325 14701 71
325 46664 48
325 20109 10
326 327 26
326 41077 55
326 34145 48
326 43513 13
327 328 68
327 44205 77
327 22884 49
327 27946 58
328 329 18
328 1296 55
328 8969 13
329 330 37
329 13993 5
330 331 42
331 332 36
332 333 61
332 30122 9
333 334 28
333 41628 48
334 335 23
335 336 79
335 9006 78
335 7786 37
335 19053 99
335 30196 45
336 337 51
337 338 15
337 33513 69
337 10794 25
338 339 41
339 340 4
339 17485 99
339 46301 22
339 23628 30
340 341 45
340 48956 77
341 342 85
341 35210 67
341 20923 77
341 27120 25
342 343 94
342 41663 27
342 24674 42
342 12546 49
343 344 43
344 345 99
344 472 74
344 37682 36
344 34028 46
344 11258 53
344 20983 54
344 4798 55
345 346 9
345 7226 23
345 10655 62
346 347 37
346 36194 68
346 10603 65
347 348 100
347 24744 56
347 48782 15
347 6287 51
348 349 45
348 26397 3
349 350 34
350 351 55
351 352 67
351 36847 48
351 46121 36
351 22275 29
352 353 45
352 22292 71
353 354 79
353 11218 1
353 20858 49
354 355 46
354 38467 32
355 356 84
355 43987 45
355 31458 84
356 357 60
356 39018 36
357 358 25
357 9305 63
357 7780 84
358 359 12
359 360 83
359 39869 85
359 43152 96
359 7620 28
359 28241 40
360 361 19
360 42285 50
360 31755 12
360 29166 97
360 30534 29
361 362 5
361 24853 28
361 11119 40
361 23140 42
361 27556 92
362 363 87
362 46692 65
363 364 7
363 320 44
363 17096 95
364 365 100
364 36999 100
364 46671 43
364 42648 9
364 26725 21
364 49683 39
365 366 12
365 11890 49
365 22588 38
365 15658 22
366 367 39
366 40458 65
367 368 25
367 19161 21
367 39109 16
367 48121 84
367 5871 4
368 369 19
368 42299 54
368 18385 30
369 370 48
369 1862 41
370 371 59
370 13865 4
370 5324 39
370 19987 4
370 45051 10
371 372 16
371 46223 93
372 373 43
373 374 44
373 39265 21
374 375 60
375 376 93
375 26536 72
376 377 10
376 1800 95
376 43187 69
376 23508 4
376 13827 4
377 378 74
377 18358 12
378 379 78
378 9062 9
378 23089 53
378 14302 98
378 46188 82
379 380 6
379 5822 3
380 381 85
381 382 5
381 11207 77
382 383 60
382 6060 41
382 4999 92
382 45790 69
383 384 97
383 39546 24
383 33991 13
383 49795 27
384 385 60
384 15487 43
385 386 35
385 40940 32
385 5099 52
385 31864 77
386 387 50
386 1060 79
386 21995 35
386 12573 37
387 388 41
387 11487 24
387 40131 16
387 40354 40
387 30543 51
387 31618 76
388 389 53
388 43553 1
388 47008 13
388 25982 31
388 19952 27
388 13971 87
389 390 98
389 47080 15
390 391 51
390 41800 14
390 18471 27
390 7750 50
390 23436 64
391 392 42
391 49425 49
391 28852 40
391 42592 50
392 393 21
392 21543 11
393 394 65
394 395 57
394 38218 44
394 39249 74
395 396 3
396 397 98
396 41180 86
396 27158 41
396 19585 33
397 398 97
397 39693 84
397 20297 59
397 46901 55
397 38479 32
398 399 74
398 39847 14
398 30136 33
398 42932 72
399 400 74
399 31143 14
399 3484 63
400 401 38
400 39265 13
401 402 64
401 23862 69
401 36992 78
401 38859 6
401 22544 12
402 403 33
402 25862 13
402 12722 90
402 14642 78
403 404 94
403 7532 47
403 28954 10
403 4148 25
404 405 9
404 10517 18
405 406 67
405 31906 48
405 17315 43
405 41299 89
405 34243 91
406 407 8
406 25766 64
406 12362 57
407 408 6
407 3236 65
408 409 31
408 14770 59
408 8599 83
408 25700 27
409 410 28
409 35716 68
409 14592 78
409 12952 3
409 30676 38
409 30758 8
410 411 81
410 1217 41
410 23472 82
411 412 54
411 47137 76
411 49090 71
411 32550 73
412 413 31
413 414 89
414 415 93
414 33096 50
415 416 19
415 2055 100
415 6418 36
415 6252 25
416 417 4
416 31813 31
417 418 17
417 46197 33
417 4520 12
418 419 71
418 7998 82
418 22177 52
419 420 31
419 19509 84
420 421 26
420 31626 30
420 22125 5
421 422 56
421 5730 4
422 423 76
422 4292 72
422 3340 39
423 424 3
423 26773 45
423 33632 19
424 425 15
424 4088 42
424 34854 6
425 426 2
426 427 68
427 428 94
428 429 38
428 24331 47
428 17847 20
429 430 5
429 3870 14
429 46574 69
429 6674 28
430 431 12
430 15948 77
430 48198 75
431 432 94
431 34935 83
431 12310 48
432 433 63
432 42334 29
433 434 77
433 6832 85
433 6967 74
434 435 80
434 38601 70
434 10504 65
435 436 32
435 25343 27
435 27713 2
435 41940 23
435 17882 19
436 437 33
436 18204 74
436 31120 10
436 22209 41
437 438 49
437 48759 53
437 3312 97
437 39041 80
438 439 96
438 9049 27
438 24393 41
439 440 46
440 441 26
440 18410 37
440 6674 43
441 442 48
442 443 59
442 36861 93
442 9747 100
443 444 76
443 44557 14
443 8887 92
443 49879 65
444 445 76
444 11261 73
444 42189 86
444 44159 77
445 446 60
445 16442 94
445 4962 32
446 447 89
447 448 31
447 18017 45
448 449 69
448 19001 22
448 9413 40
448 37998 45
449 450 38
449 31353 69
449 34894 23
449 45845 97
449 22797 45
450 451 86
450 43419 12
450 14892 81
451 452 80
451 11017 75
451 37161 74
451 2232 2
452 453 87
452 45346 51
452 46321 69
453 454 11
453 23406 33
453 31783 36
454 455 18
454 5683 85
454 42707 37
454 45261 73
454 32401 13
455 456 20
455 5806 28
455 21593 20
456 457 59
456 41739 59
457 458 85
458 459 13
458 13666 27
458 33621 91
459 460 1
460 461 88
460 10592 20
461 462 28
461 46199 79
461 45463 22
461 28948 34
462 463 58
463 464 72
463 5879 94
463 39090 72
463 7527 70
464 465 95
465 466 15
465 48400 72
466 467 40
467 468 98
467 47310 6
467 7776 47
468 469 74
468 13863 56
468 28567 84
468 37058 97
468 2347 85
468 4638 7
469 470 42
469 4877 63
469 20498 21
469 41428 61
470 471 32
470 9672 73
470 37133 34
470 36671 100
471 472 73
471 13415 39
471 21858 96
471 19706 41
472 473 1
472 344 99
472 24345 91
472 23284 70
472 22054 35
472 31488 25
473 474 37
473 46006 21
474 475 78
474 34962 83
474 43992 37
475 476 26
475 17327 14
475 40665 34
475 10405 22
475 48361 64
476 477 53
476 5048 53
476 34466 89
477 478 33
477 3905 84
477 41696 50
478 479 56
478 34742 76
478 13818 28
479 480 24
480 481 43
480 18964 38
480 1653 10
481 482 64
481 48736 87
481 42765 75
482 483 51
482 24542 46
482 19459 57
482 42451 73
482 39922 67
483 484 86
484 485 11
485 486 55
485 3619 81
485 43672 1
485 31802 43
485 27181 15
485 45336 16
486 487 20
486 18707 95
487 488 82
487 17433 51
487 11981 63
487 24678 11
487 42965 86
488 489 38
488 17558 67
488 36139 21
488 45364 20
488 34012 57
488 11346 39
488 1754 37
489 490 50
489 19647 75
490 491 2
490 10616 23
490 29758 39
490 34220 88
491 492 32
491 26268 71
491 39251 52
491 18779 19
491 11040 61
492 493 60
492 21472 8
492 28414 1
492 8104 30
493 494 91
493 12591 23
494 495 72
494 23637 70
494 30168 34
494 3391 10
495 496 14
495 26009 91
496 497 65
496 42458 60
496 30088 44
496 42254 79
496 5387 6
497 498 81
497 35880 78
498 499 76
498 48528 42
499 500 10
499 14142 93
500 501 15
500 8328 74
500 13803 44
501 502 46
501 39338 8
501 8406 8
501 42790 55
501 5676 41
502 503 64
502 30196 43
502 1703 68
502 29435 80
503 504 83
503 4544 11
504 505 71
504 4531 98
504 11856 95
504 3687 45
504 31470 49
505 506 46
505 25658 2
505 44623 40
506 507 40
506 34153 40
507 508 6
508 509 27
509 510 8
509 32256 80
509 2797 35
510 511 36
510 26463 73
510 18156 31
511 512 97
511 5557 86
512 513 10
512 39635 5
513 514 35
513 7369 24
513 20510 23
514 515 56
514 40671 98
514 38941 96
515 516 71
515 11910 29
515 35902 31
516 517 10
517 518 5
517 26457 28
518 519 35
518 12591 90
519 520 95
520 521 47
520 37404 48
520 22810 50
521 522 27
521 16994 44
521 46782 72
522 523 56
522 5395 14
523 524 69
523 2780 99
523 33435 51
523 23783 10
524 525 45
524 1343 83
524 33228 26
524 28842 76
525 526 63
525 7320 18
525 2096 95
525 23930 12
526 527 43
527 528 2
527 44457 97
528 529 69
528 32384 59
529 530 80
529 23667 2
529 15369 58
529 981 27
530 531 79
530 21894 35
531 532 64
531 22173 98
532 533 66
532 40939 83
532 28341 37
532 37408 21
533 534 7
533 44205 93
534 535 100
534 13921 53
534 35476 53
535 536 58
535 12299 63
535 48814 94
535 30853 75
535 3981 52
536 537 83
537 538 16
537 12168 1
538 539 88
538 46013 49
538 10654 77
539 540 19
539 6322 4
540 541 34
540 34641 52
540 4603 65
541 542 85
541 21212 81
541 25399 99
541 6642 77
541 36344 21
541 8169 57
542 543 76
542 16319 71
542 47158 98
542 35580 14
543 544 66
543 16397 20
544 545 87
544 11569 77
544 36434 56
544 6306 16
544 4633 7
545 546 91
545 32432 6
546 547 41
546 7399 50
547 548 38
547 40070 60
548 549 51
548 20582 73
548 12604 95
548 1730 54
549 550 100
549 15718 62
549 25381 39
549 31689 13
550 551 9
550 18851 62
550 32287 59
551 552 16
552 553 76
552 12039 14
553 554 45
553 35872 39
553 29273 21
554 555 31
554 26095 60
554 38180 48
554 3252 60
555 556 24
556 557 51
557 558 60
557 18490 20
557 18048 16
558 559 55
558 49853 77
558 40092 51
559 560 72
559 18192 69
559 25529 79
559 16801 5
560 561 69
560 34233 69
560 34377 9
561 562 70
562 563 41
562 20165 4
562 40672 61
563 564 51
563 49098 83
563 9251 30
564 565 50
564 40248 10
564 32696 2
564 12750 94
564 10063 12
564 29647 78
565 566 78
565 3158 23
565 7721 81
566 567 15
566 41576 81
567 568 34
567 46402 84
567 31036 41
567 25505 72
568 569 3
568 31179 68
569 570 21
569 8820 18
569 41587 2
570 571 61
570 3976 20
570 33911 11
571 572 21
571 41335 85
571 8101 49
572 573 22
572 12161 38
572 20587 76
572 13418 2
573 574 54
573 33528 43
573 37503 40
573 31297 22
573 4127 52
574 575 8
574 15076 81
575 576 32
575 14426 96
575 13317 94
576 577 92
576 14237 38
576 38040 17
576 46191 70
576 19463 18
576 45446 11
577 578 7
577 4814 34
577 27546 100
577 2318 96
578 579 100
578 9864 69
578 35456 40
579 580 37
579 38826 9
580 581 81
580 28944 54
581 582 88
582 583 30
582 27231 52
583 584 26
584 585 8
584 15865 69
585 586 73
586 587 95
586 36224 94
586 25001 54
587 588 17
587 5785 21
588 589 86
588 3944 25
588 22761 73
589 590 66
589 30886 92
589 31659 66
590 591 83
591 592 49
591 45986 85
591 26872 55
591 5384 67
591 43073 14
591 26437 49
592 593 64
592 9630 62
593 594 94
593 40231 22
593 40498 7
593 12600 44
593 12109 52
593 7778 93
593 23784 57
594 595 39
594 24842 82
594 19742 16
595 596 51
595 41011 93
595 14815 45
596 597 4
596 10566 91
596 25179 41
596 40435 63
596 1875 51
597 598 5
597 18397 9
597 19315 47
597 15389 6
598 599 86
598 31485 57
598 9229 59
598 6274 61
599 600 27
599 31359 21
599 49013 31
600 601 36
600 46348 95
601 602 28
601 18638 29
602 603 95
602 35238 97
602 30034 6
602 21138 86
602 12763 58
602 17139 93
603 604 61
603 40878 52
603 33282 38
603 49796 50
603 29198 5
603 31339 6
604 605 78
604 16405 80
604 41956 20
604 36731 36
605 606 38
605 24477 93
606 607 75
607 608 39
607 36979 81
608 609 79
608 19378 91
609 610 25
609 45333 29
610 611 30
610 17395 24
611 612 30
611 38122 30
612 613 40
613 614 75
613 1943 6
614 615 64
614 31737 92
615 616 68
615 6198 66
615 42608 66
616 617 69
616 6097 88
616 2727 14
617 618 62
617 1711 43
618 619 57
618 30954 62
618 11809 43
619 620 59
619 6478 52
620 621 65
620 20951 97
620 23871 59
620 6355 26
620 3749 80
620 35777 40
621 622 41
621 17484 73
621 21834 26
622 623 53
622 38640 50
622 5934 96
623 624 71
623 42748 54
623 19081 27
623 37337 56
623 35277 13
623 34511 70
624 625 52
624 10759 45
625 626 88
625 32541 18
625 12243 99
626 627 73
626 34095 67
627 628 79
627 24086 15
627 18814 69
628 629 7
628 49213 35
628 23270 60
628 28875 1
629 630 86
629 22061 39
629 30303 42
630 631 49
630 24980 73
630 43474 8
630 18487 99
630 26655 20
631 632 8
631 4806 2
631 25016 29
632 633 23
632 48893 38
633 634 24
634 635 73
634 30491 53
634 33138 62
634 12959 11
635 636 7
635 21462 25
636 637 73
636 39094 54
637 638 5
637 41754 36
637 39164 38
638 639 32
639 640 16
639 1467 53
639 49671 18
640 641 1
640 2444 80
640 22043 3
641 642 15
642 643 67
642 15457 23
642 23749 85
643 644 83
643 30047 72
644 645 72
645 646 92
645 34838 91
645 30317 98
645 31941 80
646 647 65
646 9278 38
647 648 62
647 38710 39
648 649 33
648 8047 27
648 45058 87
648 10976 65
648 7014 72
649 650 19
649 47506 12
649 10918 42
649 15297 76
650 651 66
650 38920 99
650 25982 86
650 6685 87
651 652 78
651 32051 35
652 653 88
652 2365 74
653 654 38
653 6557 32
653 4836 98
653 28803 68
654 655 64
654 27421 35
654 25276 55
655 656 56
655 4795 91
655 34102 20
655 35885 90
656 657 12
656 6512 99
657 658 66
657 39735 62
657 19315 45
658 659 47
658 27749 13
658 9370 45
659 660 3
659 35165 63
659 16196 40
659 8005 95
660 661 2
661 662 59
661 47946 49
662 663 51
662 26685 13
663 664 44
663 7829 90
664 665 81
664 21945 13
664 18170 61
664 26601 51
665 666 6
665 42707 20
665 11451 59
665 26719 42
665 21790 90
666 667 85
666 47835 39
666 26120 78
667 668 69
667 17222 64
667 37761 39
668 669 44
669 670 2
669 16094 66
670 671 70
670 16398 2
671 672 52
671 23890 81
672 673 28
672 10612 86
672 25761 94
673 674 32
673 48983 37
673 46983 99
674 675 95
674 1294 26
675 676 5
676 677 52
676 29668 93
676 5414 71
677 678 60
677 10422 18
677 49090 99
678 679 33
679 680 68
679 44763 36
680 681 37
681 682 5
681 27146 79
681 27615 29
681 33461 36
682 683 9
682 16072 54
682 4158 58
682 3535 90
682 13494 17
683 684 60
683 35255 36
684 685 63
684 48223 76
684 37801 42
684 7908 78
685 686 42
685 43187 10
685 38828 1
686 687 26
686 11461 23
687 688 82
687 40088 23
687 43683 39
688 689 79
688 4615 85
688 31722 70
689 690 14
689 37202 31
690 691 52
690 6711 9
691 692 10
692 693 29
692 6415 57
692 32243 73
693 694 88
693 41262 89
694 695 19
695 696 48
696 697 89
696 22860 33
696 19334 13
696 32826 19
697 698 27
697 48135 99
697 15975 54
697 1320 3
697 31856 36
698 699 75
698 38822 83
698 4098 8
699 700 36
699 32700 17
699 49434 2
700 701 83
700 45360 48
701 702 75
702 703 18
702 19222 20
702 46732 6
702 38173 74
703 704 61
703 8193 5
704 705 53
704 42928 33
704 2309 19
705 706 81
705 5010 35
705 24495 36
706 707 73
706 11411 7
706 40993 96
706 11266 81
707 708 97
708 709 55
708 27697 15
709 710 80
710 711 46
710 25435 48
710 34733 37
710 42095 71
711 712 71
711 47139 33
712 713 4
713 714 6
714 715 51
714 28338 10
714 16011 73
714 5024 36
715 716 37
715 29819 89
716 717 55
716 49422 25
716 35431 31
717 718 88
717 32367 30
718 719 88
718 18336 58
718 17168 5
719 720 70
719 39584 99
719 17467 38
720 721 31
720 37610 85
721 722 52
721 25298 29
