10000 19800
142 143 59
142 242 20
44 45 3
44 144 72
143 144 91
143 243 15
45 46 45
45 145 76
144 145 22
144 244 4
46 47 93
46 146 65
145 146 75
145 245 76
47 48 43
47 147 80
146 147 37
146 246 30
48 49 46
48 148 69
147 148 96
147 247 82
49 50 42
49 149 27
148 149 72
148 248 30
50 51 5
50 150 66
149 150 30
149 249 19
51 52 65
51 151 91
150 151 56
150 250 14
52 53 95
52 152 99
151 152 79
151 251 97
53 54 4
53 153 58
152 153 94
152 252 25
54 55 13
54 154 5
153 154 7
153 253 14
55 56 82
55 155 89
154 155 32
154 254 65
56 57 26
56 156 58
155 156 13
155 255 75
57 58 91
57 157 40
156 157 89
156 256 41
58 59 75
58 158 95
157 158 2
157 257 44
59 60 60
59 159 81
158 159 4
158 258 98
60 61 69
60 160 65
159 160 80
159 259 70
61 62 72
61 161 39
160 161 57
160 260 16
62 63 76
62 162 7
161 162 22
161 261 13
63 64 81
63 163 84
162 163 2
162 262 71
64 65 91
64 164 73
163 164 75
163 263 51
65 66 10
65 165 56
164 165 2
164 264 97
66 67 13
66 166 1
165 166 87
165 265 59
67 68 40
67 167 84
166 167 11
166 266 52
68 69 6
68 168 92
167 168 90
167 267 19
69 70 56
69 169 19
168 169 60
168 268 98
70 71 23
70 170 89
169 170 73
169 269 80
71 72 12
71 171 65
170 171 52
170 270 38
72 73 28
72 172 72
171 172 72
171 271 73
73 74 3
73 173 84
172 173 27
172 272 62
74 75 12
74 174 75
173 174 53
173 273 99
75 76 44
75 175 49
174 175 9
174 274 17
76 77 75
76 176 14
175 176 96
175 275 58
77 78 13
77 177 87
176 177 13
176 276 100
78 79 69
78 178 77
177 178 89
177 277 22
79 80 28
79 179 7
178 179 50
178 278 44
80 81 76
80 180 6
179 180 90
179 279 53
81 82 85
81 181 55
180 181 26
180 280 31
82 83 4
82 182 74
181 182 16
181 281 76
83 84 68
83 183 51
182 183 54
182 282 5
84 85 26
84 184 59
183 184 43
183 283 40
85 86 65
85 185 72
184 185 74
184 284 96
86 87 72
86 186 95
185 186 47
185 285 93
87 88 97
87 187 2
186 187 96
186 286 38
88 89 36
88 188 38
187 188 87
187 287 68
89 90 54
89 189 28
188 189 95
188 288 38
90 91 75
90 190 1
189 190 97
189 289 1
91 92 61
91 191 13
190 191 94
190 290 25
92 93 2
92 192 75
191 192 16
191 291 7
93 94 70
93 193 8
192 193 94
192 292 12
94 95 79
94 194 55
193 194 99
193 293 81
95 96 39
95 195 15
194 195 94
194 294 75
96 97 21
96 196 43
195 196 9
195 295 47
97 98 92
97 197 88
196 197 33
196 296 75
98 99 11
98 198 87
197 198 3
197 297 21
99 100 49
99 199 47
198 199 42
198 298 8
100 200 14
199 200 25
199 299 58
200 300 28
201 202 26
201 301 42
202 203 62
202 302 26
203 204 75
203 303 8
204 205 96
204 304 40
205 206 70
205 305 65
206 207 26
206 306 48
207 208 18
207 307 77
208 209 61
208 308 27
209 210 38
209 309 48
210 211 47
210 310 74
211 212 74
211 311 33
212 213 12
212 312 29
213 214 66
213 313 47
214 215 65
214 314 17
215 216 73
215 315 48
216 217 18
216 316 37
217 218 14
217 317 63
218 219 63
218 318 14
219 220 9
219 319 57
220 221 35
220 320 45
221 222 65
221 321 25
222 223 59
222 322 29
223 224 47
223 323 86
224 225 79
224 324 58
225 226 38
225 325 50
226 227 22
226 326 97
227 228 98
227 327 3
228 229 5
228 328 17
229 230 42
229 329 89
230 231 19
230 330 83
231 232 79
231 331 55
232 233 82
232 332 44
233 234 47
233 333 56
234 235 59
234 334 84
235 236 91
235 335 6
236 237 21
236 336 48
237 238 60
237 337 35
238 239 6
238 338 42
239 240 32
239 339 53
240 241 59
240 340 8
241 242 8
241 341 42
242 243 32
242 342 43
243 244 20
243 343 14
244 245 56
244 344 41
245 246 18
245 345 1
246 247 72
246 346 62
247 248 55
247 347 9
248 249 40
248 348 10
249 250 67
249 349 35
250 251 78
250 350 34
251 252 38
251 351 32
252 253 22
252 352 10
253 254 39
253 353 69
254 255 52
254 354 85
255 256 14
255 355 30
256 257 25
256 356 28
257 258 11
257 357 20
258 259 16
258 358 27
259 260 61
259 359 98
260 261 19
260 360 26
261 262 35
261 361 10
262 263 68
262 362 31
263 264 46
263 363 38
264 265 100
264 364 20
265 266 9
265 365 71
266 267 58
266 366 17
267 268 76
267 367 7
268 269 17
268 368 54
269 270 10
269 369 87
270 271 85
270 370 74
271 272 74
271 371 52
272 273 14
272 372 17
273 274 94
273 373 68
274 275 38
274 374 30
275 276 22
275 375 80
276 277 2
276 376 71
277 278 83
277 377 67
278 279 5
278 378 42
279 280 6
279 379 26
280 281 97
280 380 53
281 282 47
281 381 8
282 283 84
282 382 50
283 284 81
283 383 82
284 285 17
284 384 15
285 286 64
285 385 65
286 287 12
286 386 79
287 288 25
287 387 27
288 289 63
288 388 36
289 290 65
289 389 64
290 291 77
290 390 59
291 292 17
291 391 74
292 293 12
292 392 77
293 294 78
293 393 1
294 295 76
294 394 100
295 296 36
295 395 50
296 297 67
296 396 90
297 298 62
297 397 28
298 299 98
298 398 52
299 300 37
299 399 50
300 400 4
301 302 15
301 401 21
302 303 61
302 402 30
303 304 5
303 403 23
304 305 66
304 404 99
305 306 13
305 405 24
306 307 39
306 406 48
307 308 80
307 407 69
308 309 82
308 408 9
309 310 50
309 409 93
310 311 31
310 410 92
311 312 76
311 411 27
312 313 29
312 412 100
313 314 61
313 413 88
314 315 80
314 414 5
315 316 100
315 415 49
316 317 86
316 416 47
317 318 75
317 417 45
318 319 38
318 418 55
319 320 69
319 419 59
320 321 43
320 420 81
321 322 82
321 421 41
322 323 83
322 422 49
323 324 58
323 423 75
324 325 39
324 424 89
325 326 51
325 425 43
326 327 33
326 426 68
327 328 94
327 427 85
328 329 3
328 428 56
329 330 52
329 429 67
330 331 14
330 430 41
331 332 56
331 431 37
332 333 12
332 432 71
333 334 88
333 433 82
334 335 39
334 434 5
335 336 52
335 435 81
336 337 17
336 436 64
337 338 80
337 437 22
338 339 7
338 438 13
339 340 6
339 439 92
340 341 89
340 440 16
341 342 42
341 441 88
342 343 31
342 442 88
343 344 56
343 443 35
344 345 12
344 444 80
345 346 23
345 445 63
346 347 28
346 446 99
347 348 17
347 447 16
348 349 72
348 448 62
349 350 39
349 449 27
350 351 29
350 450 11
351 352 61
351 451 28
352 353 35
352 452 3
353 354 2
353 453 69
354 355 3
354 454 90
355 356 19
355 455 69
356 357 50
356 456 24
357 358 76
357 457 40
358 359 39
358 458 82
359 360 83
359 459 37
360 361 5
360 460 11
361 362 57
361 461 88
362 363 18
362 462 97
363 364 21
363 463 33
364 365 1
364 464 10
365 366 68
365 465 17
366 367 44
366 466 1
367 368 4
367 467 56
368 369 75
368 468 19
369 370 66
369 469 25
370 371 82
370 470 22
371 372 10
371 471 9
372 373 33
372 472 2
373 374 51
373 473 73
374 375 80
374 474 93
375 376 46
375 475 47
376 377 79
376 476 91
377 378 88
377 477 72
378 379 43
378 478 96
379 380 7
379 479 87
380 381 95
380 480 6
381 382 2
381 481 47
382 383 47
382 482 42
383 384 58
383 483 83
384 385 50
384 484 93
385 386 26
385 485 55
386 387 5
386 486 69
387 388 88
387 487 72
388 389 23
388 488 53
389 390 96
389 489 62
390 391 13
390 490 16
391 392 57
391 491 82
392 393 66
392 492 100
393 394 78
393 493 92
394 395 82
394 494 56
395 396 54
395 495 44
396 397 4
396 496 82
397 398 47
397 497 73
398 399 23
398 498 55
399 400 63
399 499 36
400 500 6
401 402 62
401 501 94
402 403 8
402 502 41
403 404 85
403 503 84
404 405 58
404 504 79
405 406 95
405 505 37
406 407 84
406 506 65
407 408 63
407 507 64
408 409 53
408 508 21
409 410 4
409 509 88
410 411 14
410 510 86
411 412 56
411 511 61
412 413 98
412 512 89
413 414 35
413 513 78
414 415 43
414 514 39
415 416 86
415 515 26
416 417 14
416 516 24
417 418 61
417 517 65
418 419 92
418 518 92
419 420 88
419 519 36
420 421 20
420 520 44
421 422 54
421 521 56
422 423 53
422 522 61
423 424 96
423 523 6
424 425 67
424 524 16
425 426 39
425 525 65
426 427 72
426 526 66
427 428 4
427 527 76
428 429 81
428 528 64
429 430 86
429 529 34
430 431 18
430 530 26
431 432 3
431 531 8
432 433 32
432 532 28
433 434 40
433 533 81
434 435 98
434 534 93
435 436 19
435 535 37
436 437 39
436 536 51
437 438 18
437 537 14
438 439 64
438 538 71
439 440 25
439 539 25
440 441 58
440 540 100
441 442 65
441 541 26
442 443 21
442 542 64
443 444 74
443 543 89
444 445 98
444 544 97
445 446 48
445 545 11
446 447 14
446 546 48
447 448 72
447 547 48
448 449 70
448 548 33
449 450 21
449 549 82
450 451 85
450 550 75
451 452 29
451 551 10
452 453 14
452 552 75
453 454 28
453 553 12
454 455 39
454 554 56
455 456 53
455 555 31
456 457 90
456 556 52
457 458 1
457 557 25
458 459 51
458 558 14
459 460 66
459 559 70
460 461 42
460 560 66
461 462 37
461 561 52
462 463 67
462 562 99
463 464 70
463 563 90
464 465 11
464 564 100
465 466 39
465 565 9
466 467 11
466 566 75
467 468 12
467 567 59
468 469 91
468 568 29
469 470 70
469 569 44
470 471 76
470 570 71
471 472 73
471 571 92
472 473 37
472 572 74
473 474 51
473 573 25
474 475 59
474 574 1
475 476 90
475 575 59
476 477 59
476 576 36
477 478 91
477 577 80
478 479 43
478 578 66
479 480 51
479 579 40
480 481 33
480 580 9
481 482 19
481 581 100
482 483 50
482 582 63
483 484 47
483 583 90
484 485 19
484 584 68
485 486 80
485 585 2
486 487 89
486 586 63
487 488 88
487 587 60
488 489 10
488 588 66
489 490 98
489 589 47
490 491 75
490 590 8
491 492 61
491 591 30
492 493 15
492 592 79
493 494 51
493 593 74
494 495 71
494 594 81
495 496 67
495 595 93
496 497 13
496 596 24
497 498 48
497 597 17
498 499 95
498 598 13
499 500 66
499 599 57
500 600 8
501 502 41
501 601 20
502 503 75
502 602 47
503 504 60
503 603 19
504 505 68
504 604 54
505 506 4
505 605 9
506 507 94
506 606 76
507 508 75
507 607 96
508 509 55
508 608 70
509 510 84
509 609 42
510 511 29
510 610 19
511 512 24
511 611 80
512 513 27
512 612 21
513 514 29
513 613 98
514 515 87
514 614 77
515 516 46
515 615 33
516 517 28
516 616 22
517 518 82
517 617 63
518 519 50
518 618 94
519 520 70
519 619 69
520 521 69
520 620 41
521 522 71
521 621 6
522 523 83
522 622 83
523 524 49
523 623 14
524 525 55
524 624 66
525 526 83
525 625 52
526 527 66
526 626 26
527 528 83
527 627 51
528 529 14
528 628 82
529 530 50
529 629 89
530 531 61
530 630 52
531 532 97
531 631 95
532 533 15
532 632 12
533 534 84
533 633 91
534 535 38
534 634 59
535 536 48
535 635 35
536 537 77
536 636 43
537 538 69
537 637 64
538 539 9
538 638 21
539 540 83
539 639 15
540 541 76
540 640 55
541 542 77
541 641 68
542 543 41
542 642 15
543 544 13
543 643 90
544 545 31
544 644 1
545 546 38
545 645 46
546 547 72
546 646 68
547 548 95
547 647 2
548 549 44
548 648 84
549 550 92
549 649 7
550 551 78
550 650 43
551 552 8
551 651 49
552 553 16
552 652 5
553 554 74
553 653 53
554 555 94
554 654 70
555 556 37
555 655 80
556 557 87
556 656 30
557 558 24
557 657 30
558 559 17
558 658 53
559 560 99
559 659 42
560 561 59
560 660 51
561 562 86
561 661 84
562 563 96
562 662 86
563 564 98
563 663 46
564 565 99
564 664 75
565 566 19
565 665 22
566 567 59
566 666 1
567 568 5
567 667 33
568 569 70
568 668 58
569 570 51
569 669 48
570 571 48
570 670 30
571 572 25
571 671 25
572 573 4
572 672 19
573 574 17
573 673 41
574 575 47
574 674 27
575 576 32
575 675 60
576 577 24
576 676 39
577 578 12
577 677 71
578 579 53
578 678 79
579 580 58
579 679 15
580 581 12
580 680 33
581 582 86
581 681 3
582 583 26
582 682 73
583 584 74
583 683 86
584 585 47
584 684 61
585 586 51
585 685 44
586 587 81
586 686 46
587 588 8
587 687 15
588 589 50
588 688 4
589 590 38
589 689 93
590 591 98
590 690 86
591 592 14
591 691 99
592 593 58
592 692 23
593 594 47
593 693 91
594 595 63
594 694 25
595 596 35
595 695 18
596 597 90
596 696 66
597 598 74
597 697 73
598 599 100
598 698 11
599 600 26
599 699 35
600 700 5
601 602 37
601 701 31
602 603 89
602 702 14
603 604 28
603 703 52
604 605 28
604 704 89
605 606 88
605 705 57
606 607 30
606 706 79
607 608 80
607 707 27
608 609 77
608 708 44
609 610 34
609 709 21
610 611 70
610 710 51
611 612 55
611 711 23
612 613 97
612 712 44
613 614 98
613 713 2
614 615 74
614 714 6
615 616 15
615 715 91
616 617 13
616 716 31
617 618 41
617 717 8
618 619 96
618 718 48
619 620 22
619 719 39
620 621 60
620 720 26
621 622 100
621 721 12
622 623 90
622 722 19
623 624 30
623 723 83
624 625 24
624 724 63
625 626 40
625 725 88
626 627 49
626 726 20
627 628 21
627 727 93
628 629 86
628 728 90
629 630 79
629 729 66
630 631 30
630 730 5
631 632 28
631 731 35
632 633 45
632 732 18
633 634 79
633 733 77
634 635 89
634 734 18
635 636 97
635 735 1
636 637 86
636 736 40
637 638 44
637 737 68
638 639 98
638 738 88
639 640 69
639 739 94
640 641 86
640 740 31
641 642 7
641 741 69
642 643 85
642 742 18
643 644 45
643 743 81
644 645 14
644 744 33
645 646 61
645 745 39
646 647 92
646 746 50
647 648 69
647 747 90
648 649 28
648 748 83
649 650 2
649 749 77
650 651 78
650 750 39
651 652 75
651 751 46
652 653 40
652 752 76
653 654 69
653 753 76
654 655 13
654 754 51
655 656 85
655 755 43
656 657 64
656 756 74
657 658 57
657 757 62
658 659 30
658 758 96
659 660 52
659 759 27
660 661 46
660 760 54
661 662 57
661 761 25
662 663 58
662 762 85
663 664 9
663 763 39
664 665 33
664 764 87
665 666 58
665 765 85
666 667 46
666 766 58
667 668 26
667 767 88
668 669 87
668 768 3
669 670 14
669 769 80
670 671 62
670 770 6
671 672 65
671 771 1
672 673 51
672 772 12
673 674 39
673 773 60
674 675 81
674 774 92
675 676 99
675 775 35
676 677 37
676 776 89
677 678 19
677 777 46
678 679 44
678 778 29
679 680 54
679 779 82
680 681 47
680 780 69
681 682 54
681 781 19
682 683 24
682 782 42
683 684 59
683 783 46
684 685 29
684 784 43
685 686 80
685 785 75
686 687 27
686 786 25
687 688 21
687 787 25
688 689 90
688 788 19
689 690 47
689 789 50
690 691 35
690 790 69
691 692 88
691 791 48
692 693 79
692 792 76
693 694 96
693 793 16
694 695 72
694 794 31
695 696 56
695 795 47
696 697 68
696 796 78
697 698 53
697 797 69
698 699 100
698 798 72
699 700 35
699 799 67
700 800 33
701 702 99
701 801 13
702 703 28
702 802 54
703 704 71
703 803 47
704 705 49
704 804 58
705 706 40
705 805 100
706 707 81
706 806 18
707 708 86
707 807 69
708 709 12
708 808 12
709 710 30
709 809 4
710 711 91
710 810 54
711 712 19
711 811 64
712 713 27
712 812 64
713 714 63
713 813 93
714 715 11
714 814 55
715 716 38
715 815 23
716 717 54
716 816 72
717 718 70
717 817 19
718 719 64
718 818 3
719 720 54
719 819 15
720 721 72
720 820 29
721 722 87
721 821 42
722 723 68
722 822 37
723 724 72
723 823 36
724 725 73
724 824 55
725 726 59
725 825 66
726 727 7
726 826 9
727 728 81
727 827 41
728 729 42
728 828 54
729 730 67
729 829 77
730 731 29
730 830 77
731 732 15
731 831 32
732 733 30
732 832 97
733 734 17
733 833 48
734 735 85
734 834 100
735 736 79
735 835 35
736 737 81
736 836 90
737 738 85
737 837 86
738 739 45
738 838 4
739 740 87
739 839 13
740 741 68
740 840 16
741 742 34
741 841 92
742 743 23
742 842 31
743 744 80
743 843 72
744 745 31
744 844 52
745 746 61
745 845 16
746 747 36
746 846 70
747 748 15
747 847 9
748 749 25
748 848 12
749 750 72
749 849 95
750 751 53
750 850 96
751 752 32
751 851 70
752 753 36
752 852 64
753 754 52
753 853 8
754 755 38
754 854 82
755 756 81
755 855 15
756 757 44
756 856 38
757 758 15
757 857 77
758 759 48
758 858 79
759 760 33
759 859 94
760 761 15
760 860 11
761 762 97
761 861 27
762 763 66
762 862 2
763 764 69
763 863 86
764 765 84
764 864 37
765 766 78
765 865 1
766 767 41
766 866 74
767 768 46
767 867 18
768 769 65
768 868 60
769 770 74
769 869 83
770 771 50
770 870 92
771 772 63
771 871 94
772 773 40
772 872 100
773 774 24
773 873 3
774 775 44
774 874 65
775 776 63
775 875 42
776 777 31
776 876 99
777 778 81
777 877 36
778 779 26
778 878 87
779 780 58
779 879 79
780 781 53
780 880 86
781 782 81
781 881 78
782 783 45
782 882 95
783 784 30
783 883 67
784 785 94
784 884 13
785 786 45
785 885 1
786 787 23
786 886 45
787 788 34
787 887 85
788 789 59
788 888 15
789 790 47
789 889 63
790 791 97
790 890 83
791 792 67
791 891 99
792 793 91
792 892 68
793 794 31
793 893 99
794 795 8
794 894 61
795 796 97
795 895 37
796 797 61
796 896 53
797 798 42
797 897 2
798 799 70
798 898 20
799 800 73
799 899 82
800 900 78
801 802 18
801 901 50
802 803 59
802 902 55
803 804 41
803 903 75
804 805 89
804 904 20
805 806 48
805 905 41
806 807 35
806 906 31
807 808 50
807 907 76
808 809 48
808 908 29
809 810 95
809 909 89
810 811 28
810 910 82
811 812 68
811 911 66
812 813 52
812 912 92
813 814 87
813 913 72
814 815 63
814 914 45
815 816 14
815 915 69
816 817 34
816 916 30
817 818 36
817 917 35
818 819 62
818 918 59
819 820 18
819 919 22
820 821 26
820 920 80
821 822 51
821 921 93
822 823 67
822 922 41
823 824 28
823 923 86
824 825 41
824 924 77
825 826 14
825 925 12
826 827 23
826 926 91
827 828 46
827 927 24
828 829 37
828 928 12
829 830 69
829 929 97
830 831 89
830 930 10
831 832 74
831 931 80
832 833 19
832 932 3
833 834 9
833 933 42
834 835 71
834 934 26
835 836 4
835 935 8
836 837 1
836 936 98
837 838 76
837 937 26
838 839 8
838 938 62
839 840 39
839 939 51
840 841 80
840 940 54
841 842 76
841 941 87
842 843 17
842 942 43
843 844 42
843 943 58
844 845 77
844 944 23
845 846 1
845 945 3
846 847 8
846 946 91
847 848 65
847 947 62
848 849 24
848 948 76
849 850 48
849 949 81
850 851 10
850 950 29
851 852 76
851 951 49
852 853 17
852 952 53
853 854 97
853 953 84
854 855 5
854 954 41
855 856 58
855 955 42
856 857 31
856 956 73
857 858 100
857 957 78
858 859 10
858 958 15
859 860 60
859 959 95
860 861 20
860 960 57
861 862 9
861 961 10
862 863 13
862 962 1
863 864 64
863 963 85
864 865 84
864 964 20
865 866 26
865 965 13
866 867 54
866 966 25
867 868 76
867 967 36
868 869 17
868 968 93
869 870 13
869 969 67
870 871 92
870 970 39
871 872 16
871 971 23
872 873 69
872 972 36
873 874 66
873 973 6
874 875 10
874 974 87
875 876 6
875 975 26
876 877 20
876 976 7
877 878 48
877 977 58
878 879 48
878 978 36
879 880 19
879 979 26
880 881 19
880 980 12
881 882 67
881 981 36
882 883 9
882 982 97
883 884 57
883 983 90
884 885 10
884 984 22
885 886 11
885 985 73
886 887 53
886 986 11
887 888 32
887 987 38
888 889 48
888 988 41
889 890 18
889 989 56
890 891 69
890 990 69
891 892 33
891 991 21
892 893 73
892 992 24
893 894 19
893 993 79
894 895 73
894 994 53
895 896 98
895 995 14
896 897 33
896 996 17
897 898 64
897 997 24
898 899 89
898 998 20
899 900 17
899 999 83
900 1000 62
901 902 34
901 1001 75
902 903 3
902 1002 4
903 904 29
903 1003 26
904 905 58
904 1004 72
905 906 79
905 1005 98
906 907 2
906 1006 52
907 908 22
907 1007 36
908 909 51
908 1008 2
909 910 1
909 1009 42
910 911 31
910 1010 15
911 912 86
911 1011 16
912 913 66
912 1012 61
913 914 74
913 1013 54
914 915 51
914 1014 89
915 916 9
915 1015 21
916 917 59
916 1016 96
917 918 96
917 1017 36
918 919 68
918 1018 44
919 920 64
919 1019 31
920 921 74
920 1020 31
921 922 75
921 1021 29
922 923 35
922 1022 30
923 924 40
923 1023 89
924 925 76
924 1024 19
925 926 64
925 1025 6
926 927 1
926 1026 41
927 928 88
927 1027 75
928 929 58
928 1028 25
929 930 46
929 1029 36
930 931 87
930 1030 27
931 932 87
931 1031 9
932 933 52
932 1032 21
933 934 20
933 1033 46
934 935 24
934 1034 40
935 936 39
935 1035 52
936 937 87
936 1036 8
937 938 66
937 1037 12
938 939 90
938 1038 88
939 940 38
939 1039 10
940 941 75
940 1040 4
941 942 25
941 1041 59
942 943 39
942 1042 4
943 944 21
943 1043 78
944 945 79
944 1044 84
945 946 82
945 1045 99
946 947 57
946 1046 12
947 948 62
947 1047 96
948 949 54
948 1048 1
949 950 6
949 1049 39
950 951 59
950 1050 99
951 952 13
951 1051 100
952 953 46
952 1052 22
953 954 8
953 1053 70
954 955 42
954 1054 100
955 956 20
955 1055 24
956 957 43
956 1056 29
957 958 22
957 1057 29
958 959 52
958 1058 73
959 960 41
959 1059 85
960 961 32
960 1060 19
961 962 58
961 1061 50
962 963 44
962 1062 35
963 964 74
963 1063 31
964 965 79
964 1064 45
965 966 45
965 1065 30
966 967 45
966 1066 29
967 968 22
967 1067 71
968 969 47
968 1068 27
969 970 8
969 1069 54
970 971 88
970 1070 63
971 972 1
971 1071 82
972 973 92
972 1072 96
973 974 72
973 1073 74
974 975 24
974 1074 36
975 976 83
975 1075 42
976 977 45
976 1076 83
977 978 64
977 1077 55
978 979 14
978 1078 78
979 980 15
979 1079 87
980 981 88
980 1080 88
981 982 38
981 1081 80
982 983 34
982 1082 94
983 984 98
983 1083 18
984 985 34
984 1084 72
985 986 25
985 1085 58
986 987 7
986 1086 15
987 988 25
987 1087 98
988 989 9
988 1088 11
989 990 30
989 1089 36
990 991 12
990 1090 24
991 992 100
991 1091 9
992 993 69
992 1092 68
993 994 27
993 1093 60
994 995 69
994 1094 22
995 996 69
995 1095 81
996 997 1
996 1096 60
997 998 66
997 1097 40
998 999 99
998 1098 94
999 1000 73
999 1099 61
1000 1100 84
1001 1002 57
1001 1101 62
1002 1003 75
1002 1102 29
1003 1004 94
1003 1103 4
1004 1005 71
1004 1104 62
1005 1006 31
1005 1105 90
1006 1007 74
1006 1106 28
1007 1008 91
1007 1107 16
1008 1009 3
1008 1108 11
1009 1010 82
1009 1109 37
1010 1011 51
1010 1110 53
1011 1012 41
1011 1111 50
1012 1013 100
1012 1112 84
1013 1014 94
1013 1113 90
1014 1015 70
1014 1114 77
1015 1016 72
1015 1115 44
1016 1017 42
1016 1116 53
1017 1018 94
1017 1117 48
1018 1019 30
1018 1118 37
1019 1020 88
1019 1119 21
1020 1021 31
1020 1120 42
1021 1022 91
1021 1121 83
1022 1023 6
1022 1122 8
1023 1024 15
1023 1123 54
1024 1025 72
1024 1124 10
1025 1026 27
1025 1125 62
1026 1027 69
1026 1126 15
1027 1028 36
1027 1127 75
1028 1029 82
1028 1128 63
1029 1030 77
1029 1129 42
1030 1031 68
1030 1130 41
1031 1032 62
1031 1131 92
1032 1033 98
1032 1132 71
1033 1034 93
1033 1133 60
1034 1035 31
1034 1134 96
1035 1036 2
1035 1135 11
1036 1037 92
1036 1136 73
1037 1038 90
1037 1137 40
1038 1039 39
1038 1138 89
1039 1040 54
1039 1139 74
1040 1041 37
1040 1140 5
1041 1042 1
1041 1141 25
1042 1043 8
1042 1142 63
1043 1044 10
1043 1143 8
1044 1045 33
1044 1144 20
1045 1046 15
1045 1145 63
1046 1047 93
1046 1146 2
1047 1048 80
1047 1147 55
1048 1049 80
1048 1148 88
1049 1050 75
1049 1149 59
1050 1051 96
1050 1150 87
1051 1052 100
1051 1151 79
1052 1053 56
1052 1152 17
1053 1054 34
1053 1153 72
1054 1055 93
1054 1154 69
1055 1056 93
1055 1155 55
1056 1057 38
1056 1156 34
1057 1058 23
1057 1157 51
1058 1059 19
1058 1158 96
1059 1060 3
1059 1159 23
1060 1061 14
1060 1160 62
1061 1062 29
1061 1161 48
1062 1063 70
1062 1162 14
1063 1064 45
1063 1163 87
1064 1065 90
1064 1164 92
1065 1066 20
1065 1165 37
1066 1067 44
1066 1166 12
1067 1068 58
1067 1167 17
1068 1069 86
1068 1168 19
1069 1070 85
1069 1169 29
1070 1071 48
1070 1170 5
1071 1072 72
1071 1171 34
1072 1073 93
1072 1172 79
1073 1074 26
1073 1173 41
1074 1075 100
1074 1174 38
1075 1076 96
1075 1175 75
1076 1077 91
1076 1176 65
1077 1078 42
1077 1177 81
1078 1079 3
1078 1178 49
1079 1080 41
1079 1179 94
1080 1081 65
1080 1180 39
1081 1082 70
1081 1181 77
1082 1083 46
1082 1182 14
1083 1084 47
1083 1183 97
1084 1085 15
1084 1184 48
1085 1086 37
1085 1185 40
1086 1087 45
1086 1186 96
1087 1088 63
1087 1187 42
1088 1089 54
1088 1188 42
1089 1090 81
1089 1189 18
1090 1091 89
1090 1190 4
1091 1092 93
1091 1191 56
1092 1093 49
1092 1192 4
1093 1094 93
1093 1193 4
1094 1095 36
1094 1194 17
1095 1096 3
1095 1195 55
1096 1097 11
1096 1196 14
1097 1098 79
1097 1197 79
1098 1099 70
1098 1198 52
1099 1100 44
1099 1199 15
1100 1200 51
1101 1102 91
1101 1201 32
1102 1103 17
1102 1202 58
1103 1104 72
1103 1203 75
1104 1105 44
1104 1204 92
1105 1106 51
1105 1205 49
1106 1107 58
1106 1206 57
1107 1108 28
1107 1207 31
1108 1109 20
1108 1208 24
1109 1110 50
1109 1209 88
1110 1111 87
1110 1210 13
1111 1112 48
1111 1211 52
1112 1113 38
1112 1212 19
1113 1114 87
1113 1213 7
1114 1115 43
1114 1214 19
1115 1116 60
1115 1215 51
1116 1117 42
1116 1216 2
1117 1118 34
1117 1217 89
1118 1119 74
1118 1218 76
1119 1120 13
1119 1219 100
1120 1121 83
1120 1220 28
1121 1122 100
1121 1221 94
1122 1123 87
1122 1222 35
