4225 8320
153 154 40
153 218 28
154 155 8
154 219 54
155 156 57
155 220 83
156 157 60
156 221 73
157 158 13
157 222 59
158 159 65
158 223 18
159 160 18
159 224 33
160 161 56
160 225 27
161 162 45
161 226 79
162 163 19
162 227 95
163 164 94
163 228 98
164 165 34
164 229 43
165 166 31
165 230 68
166 167 23
166 231 39
167 168 10
167 232 70
168 169 34
168 233 60
169 170 90
169 234 72
170 171 56
170 235 66
171 172 51
171 236 34
172 173 60
172 237 26
173 174 67
173 238 41
174 175 18
174 239 72
175 176 8
175 240 51
176 177 6
176 241 20
177 178 13
177 242 15
178 179 5
178 243 75
179 180 51
179 244 19
180 181 94
180 245 83
181 182 84
181 246 80
182 183 77
182 247 88
183 184 82
183 248 49
184 185 91
184 249 52
185 186 19
185 250 97
186 187 37
186 251 99
187 188 29
187 252 45
188 189 67
188 253 27
189 190 78
189 254 99
190 191 89
190 255 89
191 192 99
191 256 73
192 193 67
192 257 5
193 194 82
193 258 64
194 195 91
194 259 91
195 260 38
196 197 67
196 261 66
197 198 88
197 262 56
198 199 31
198 263 4
199 200 26
199 264 30
200 201 5
200 265 96
201 202 58
201 266 59
202 203 94
202 267 89
203 204 85
203 268 38
204 205 15
204 269 20
205 206 10
205 270 63
206 207 37
206 271 63
207 208 7
207 272 93
208 209 75
208 273 61
209 210 88
209 274 17
210 211 79
210 275 62
211 212 83
211 276 91
212 213 12
212 277 100
213 214 22
213 278 52
214 215 26
214 279 29
215 216 68
215 280 8
216 217 59
216 281 57
217 218 19
217 282 46
218 219 17
218 283 54
219 220 40
219 284 31
220 221 61
220 285 47
221 222 62
221 286 87
222 223 3
222 287 26
223 224 91
223 288 82
224 225 27
224 289 99
225 226 10
225 290 45
226 227 30
226 291 65
227 228 29
227 292 48
228 229 42
228 293 41
229 230 24
229 294 1
230 231 29
230 295 71
231 232 55
231 296 51
232 233 24
232 297 1
233 234 11
233 298 87
234 235 61
234 299 65
235 236 6
235 300 63
236 237 70
236 301 87
237 238 4
237 302 47
238 239 61
238 303 34
239 240 56
239 304 52
240 241 62
240 305 46
241 242 99
241 306 45
242 243 32
242 307 33
243 244 93
243 308 58
244 245 86
244 309 21
245 246 66
245 310 81
246 247 97
246 311 39
247 248 72
247 312 9
248 249 63
248 313 60
249 250 91
249 314 51
250 251 84
250 315 76
251 252 67
251 316 21
252 253 39
252 317 4
253 254 98
253 318 14
254 255 78
254 319 69
255 256 85
255 320 10
256 257 48
256 321 52
257 258 36
257 322 1
258 259 93
258 323 100
259 260 33
259 324 26
260 325 7
261 262 12
261 326 65
262 263 94
262 327 69
263 264 78
263 328 31
264 265 49
264 329 95
265 266 29
265 330 97
266 267 71
266 331 44
267 268 32
267 332 88
268 269 89
268 333 88
269 270 16
269 334 7
270 271 50
270 335 57
271 272 94
271 336 69
272 273 93
272 337 84
273 274 94
273 338 16
274 275 37
274 339 30
275 276 9
275 340 71
276 277 15
276 341 37
277 278 22
277 342 58
278 279 4
278 343 40
279 280 6
279 344 97
280 281 60
280 345 86
281 282 16
281 346 78
282 283 56
282 347 8
283 284 80
283 348 60
284 285 33
284 349 80
285 286 53
285 350 15
286 287 37
286 351 100
287 288 18
287 352 54
288 289 23
288 353 46
289 290 11
289 354 19
290 291 28
290 355 80
291 292 89
291 356 80
292 293 26
292 357 1
293 294 33
293 358 24
294 295 87
294 359 12
295 296 18
295 360 64
296 297 90
296 361 100
297 298 84
297 362 5
298 299 57
298 363 40
299 300 77
299 364 83
300 301 70
300 365 13
301 302 79
301 366 32
302 303 89
302 367 14
303 304 73
303 368 26
304 305 48
304 369 36
305 306 54
305 370 70
306 307 6
306 371 83
307 308 52
307 372 89
308 309 59
308 373 91
309 310 37
309 374 80
310 311 37
310 375 69
311 312 98
311 376 9
312 313 86
312 377 77
313 314 38
313 378 66
314 315 88
314 379 62
315 316 45
315 380 15
316 317 62
316 381 3
317 318 42
317 382 15
318 319 67
318 383 94
319 320 45
319 384 46
320 321 43
320 385 6
321 322 41
321 386 18
322 323 75
322 387 14
323 324 33
323 388 73
324 325 58
324 389 33
325 390 55
326 327 95
326 391 12
327 328 58
327 392 1
328 329 17
328 393 12
329 330 23
329 394 98
330 331 85
330 395 23
331 332 41
331 396 67
332 333 72
332 397 56
333 334 47
333 398 83
334 335 14
334 399 41
335 336 28
335 400 68
336 337 76
336 401 88
337 338 62
337 402 72
338 339 91
338 403 43
339 340 69
339 404 42
340 341 89
340 405 6
341 342 40
341 406 86
342 343 48
342 407 64
343 344 78
343 408 90
344 345 70
344 409 89
345 346 95
345 410 76
346 347 43
346 411 72
347 348 15
347 412 31
348 349 50
348 413 1
349 350 9
349 414 8
350 351 38
350 415 55
351 352 30
351 416 82
352 353 43
352 417 22
353 354 67
353 418 59
354 355 12
354 419 89
355 356 78
355 420 80
356 357 29
356 421 42
357 358 59
357 422 34
358 359 21
358 423 19
359 360 57
359 424 93
360 361 54
360 425 8
361 362 89
361 426 41
362 363 53
362 427 40
363 364 48
363 428 50
364 365 11
364 429 25
365 366 62
365 430 52
366 367 19
366 431 26
367 368 36
367 432 39
368 369 21
368 433 22
369 370 68
369 434 42
370 371 60
370 435 35
371 372 39
371 436 87
372 373 80
372 437 97
373 374 29
373 438 98
374 375 27
374 439 44
375 376 28
375 440 64
376 377 31
376 441 55
377 378 5
377 442 46
378 379 74
378 443 43
379 380 95
379 444 78
380 381 86
380 445 94
381 382 32
381 446 54
382 383 43
382 447 38
383 384 85
383 448 35
384 385 98
384 449 9
385 386 44
385 450 14
386 387 54
386 451 62
387 388 11
387 452 33
388 389 64
388 453 89
389 390 83
389 454 4
390 455 70
391 392 24
391 456 83
392 393 36
392 457 37
393 394 78
393 458 74
394 395 69
394 459 93
395 396 92
395 460 82
396 397 72
396 461 43
397 398 25
397 462 25
398 399 99
398 463 82
399 400 76
399 464 76
400 401 63
400 465 77
401 402 8
401 466 64
402 403 75
402 467 76
403 404 86
403 468 100
404 405 18
404 469 68
405 406 66
405 470 56
406 407 66
406 471 26
407 408 84
407 472 75
408 409 84
408 473 28
409 410 30
409 474 82
410 411 4
410 475 45
411 412 34
411 476 19
412 413 45
412 477 55
413 414 91
413 478 84
414 415 76
414 479 71
415 416 20
415 480 16
416 417 57
416 481 67
417 418 10
417 482 52
418 419 72
418 483 6
419 420 99
419 484 46
420 421 100
420 485 53
421 422 28
421 486 39
422 423 68
422 487 19
423 424 19
423 488 10
424 425 87
424 489 71
425 426 49
425 490 18
426 427 87
426 491 32
427 428 5
427 492 54
428 429 73
428 493 50
429 430 56
429 494 28
430 431 12
430 495 71
431 432 93
431 496 6
432 433 47
432 497 97
433 434 11
433 498 31
434 435 41
434 499 100
435 436 43
435 500 64
436 437 54
436 501 22
437 438 91
437 502 28
438 439 41
438 503 74
439 440 21
439 504 3
440 441 22
440 505 64
441 442 99
441 506 59
442 443 76
442 507 22
443 444 30
443 508 77
444 445 81
444 509 7
445 446 83
445 510 75
446 447 21
446 511 5
447 448 37
447 512 85
448 449 27
448 513 53
449 450 33
449 514 48
450 451 18
450 515 21
451 452 17
451 516 94
452 453 97
452 517 65
453 454 97
453 518 80
454 455 64
454 519 26
455 520 8
456 457 18
456 521 62
457 458 25
457 522 66
458 459 62
458 523 71
459 460 1
459 524 40
460 461 35
460 525 26
461 462 90
461 526 13
462 463 92
462 527 92
463 464 81
463 528 89
464 465 54
464 529 30
465 466 90
465 530 92
466 467 3
466 531 43
467 468 11
467 532 80
468 469 53
468 533 43
469 470 32
469 534 78
470 471 42
470 535 76
471 472 99
471 536 22
472 473 20
472 537 39
473 474 71
473 538 85
474 475 27
474 539 14
475 476 57
475 540 40
476 477 65
476 541 89
477 478 21
477 542 49
478 479 96
478 543 3
479 480 20
479 544 89
480 481 20
480 545 69
481 482 19
481 546 57
482 483 57
482 547 69
483 484 99
483 548 94
484 485 27
484 549 7
485 486 4
485 550 10
486 487 41
486 551 4
487 488 47
487 552 96
488 489 2
488 553 36
489 490 8
489 554 91
490 491 30
490 555 88
491 492 46
491 556 69
492 493 86
492 557 93
493 494 80
493 558 41
494 495 78
494 559 50
495 496 63
495 560 3
496 497 14
496 561 84
497 498 62
497 562 11
498 499 83
498 563 48
499 500 77
499 564 55
500 501 80
500 565 35
501 502 71
501 566 45
502 503 96
502 567 22
503 504 97
503 568 44
504 505 44
504 569 2
505 506 22
505 570 5
506 507 29
506 571 74
507 508 51
507 572 50
508 509 90
508 573 32
509 510 43
509 574 1
510 511 71
510 575 42
511 512 18
511 576 80
512 513 42
512 577 53
513 514 45
513 578 75
514 515 29
514 579 81
515 516 98
515 580 63
516 517 79
516 581 40
517 518 26
517 582 61
518 519 17
518 583 100
519 520 58
519 584 35
520 585 3
521 522 72
521 586 66
522 523 87
522 587 71
523 524 1
523 588 67
524 525 68
524 589 55
525 526 67
525 590 21
526 527 71
526 591 17
527 528 95
527 592 89
528 529 95
528 593 70
529 530 21
529 594 63
530 531 39
530 595 16
531 532 81
531 596 54
532 533 50
532 597 41
533 534 76
533 598 41
534 535 86
534 599 62
535 536 74
535 600 50
536 537 61
536 601 12
537 538 83
537 602 13
538 539 59
538 603 10
539 540 59
539 604 66
540 541 25
540 605 48
541 542 88
541 606 67
542 543 35
542 607 31
543 544 39
543 608 23
544 545 22
544 609 94
545 546 21
545 610 81
546 547 80
546 611 22
547 548 13
547 612 53
548 549 79
548 613 92
549 550 13
549 614 97
550 551 6
550 615 10
551 552 29
551 616 61
552 553 34
552 617 88
553 554 30
553 618 37
554 555 69
554 619 21
555 556 98
555 620 62
556 557 36
556 621 26
557 558 80
557 622 61
558 559 32
558 623 2
559 560 44
559 624 42
560 561 85
560 625 22
561 562 94
561 626 27
562 563 19
562 627 66
563 564 94
563 628 9
564 565 41
564 629 53
565 566 19
565 630 49
566 567 67
566 631 36
567 568 52
567 632 15
568 569 34
568 633 50
569 570 99
569 634 17
570 571 82
570 635 35
571 572 67
571 636 84
572 573 21
572 637 2
573 574 41
573 638 9
574 575 19
574 639 4
575 576 13
575 640 60
576 577 56
576 641 20
577 578 58
577 642 90
578 579 31
578 643 13
579 580 82
579 644 24
580 581 46
580 645 10
581 582 10
581 646 62
582 583 96
582 647 99
583 584 6
583 648 85
584 585 86
584 649 86
585 650 96
586 587 58
586 651 6
587 588 45
587 652 30
588 589 93
588 653 91
589 590 77
589 654 97
590 591 1
590 655 28
591 592 25
591 656 4
592 593 36
592 657 15
593 594 89
593 658 42
594 595 56
594 659 77
595 596 33
595 660 53
596 597 31
596 661 48
597 598 2
597 662 100
598 599 45
598 663 92
599 600 36
599 664 21
600 601 52
600 665 35
601 602 57
601 666 89
602 603 64
602 667 5
603 604 87
603 668 55
604 605 85
604 669 72
605 606 35
605 670 79
606 607 43
606 671 40
607 608 25
607 672 13
608 609 46
608 673 47
609 610 25
609 674 48
610 611 84
610 675 89
611 612 19
611 676 12
612 613 44
612 677 38
613 614 60
613 678 9
614 615 84
614 679 11
615 616 92
615 680 53
616 617 6
616 681 13
617 618 77
617 682 86
618 619 95
618 683 29
619 620 20
619 684 43
620 621 59
620 685 27
621 622 99
621 686 93
622 623 9
622 687 10
623 624 15
623 688 8
624 625 62
624 689 34
625 626 39
625 690 74
626 627 98
626 691 84
627 628 26
627 692 61
628 629 75
628 693 74
629 630 26
629 694 78
630 631 65
630 695 52
631 632 94
631 696 80
632 633 86
632 697 89
633 634 9
633 698 29
634 635 37
634 699 14
635 636 50
635 700 84
636 637 57
636 701 42
637 638 7
637 702 71
638 639 73
638 703 90
639 640 11
639 704 69
640 641 71
640 705 84
641 642 81
641 706 61
642 643 78
642 707 95
643 644 74
643 708 85
644 645 76
644 709 30
645 646 29
645 710 46
646 647 55
646 711 85
647 648 4
647 712 87
648 649 3
648 713 65
649 650 33
649 714 77
650 715 75
651 652 84
651 716 22
652 653 36
652 717 85
653 654 71
653 718 30
654 655 98
654 719 83
655 656 98
655 720 6
656 657 30
656 721 24
657 658 31
657 722 74
658 659 72
658 723 9
659 660 66
659 724 90
660 661 76
660 725 98
661 662 39
661 726 85
662 663 15
662 727 7
663 664 94
663 728 61
664 665 17
664 729 2
665 666 89
665 730 21
666 667 45
666 731 30
667 668 22
667 732 39
668 669 46
668 733 25
669 670 96
669 734 78
670 671 89
670 735 59
671 672 32
671 736 100
672 673 37
672 737 5
673 674 36
673 738 97
674 675 63
674 739 39
675 676 31
675 740 92
676 677 61
676 741 14
677 678 65
677 742 91
678 679 43
678 743 24
679 680 1
679 744 26
680 681 52
680 745 86
681 682 7
681 746 34
682 683 28
682 747 14
683 684 64
683 748 67
684 685 63
684 749 88
685 686 89
685 750 9
686 687 24
686 751 72
687 688 50
687 752 17
688 689 71
688 753 94
689 690 15
689 754 86
690 691 63
690 755 51
691 692 49
691 756 63
692 693 41
692 757 72
693 694 77
693 758 44
694 695 27
694 759 42
695 696 79
695 760 4
696 697 18
696 761 57
697 698 32
697 762 2
698 699 11
698 763 64
699 700 31
699 764 20
700 701 28
700 765 68
701 702 29
701 766 96
702 703 42
702 767 72
703 704 41
703 768 60
704 705 41
704 769 53
705 706 55
705 770 73
706 707 49
706 771 26
707 708 18
707 772 47
708 709 13
708 773 19
709 710 53
709 774 11
710 711 55
710 775 91
711 712 6
711 776 17
712 713 17
712 777 84
713 714 93
713 778 33
714 715 18
714 779 70
715 780 81
716 717 98
716 781 64
717 718 37
717 782 80
718 719 12
718 783 22
719 720 59
719 784 17
720 721 43
720 785 21
721 722 63
721 786 65
722 723 26
722 787 48
723 724 77
723 788 83
724 725 52
724 789 45
725 726 96
725 790 4
726 727 50
726 791 29
727 728 100
727 792 42
728 729 59
728 793 55
729 730 91
729 794 2
730 731 55
730 795 89
731 732 70
731 796 25
732 733 12
732 797 51
733 734 40
733 798 60
734 735 22
734 799 18
735 736 81
735 800 47
736 737 94
736 801 71
737 738 13
737 802 10
738 739 36
738 803 99
739 740 34
739 804 29
740 741 22
740 805 83
741 742 35
741 806 85
742 743 43
742 807 56
743 744 6
743 808 87
744 745 99
744 809 36
745 746 36
745 810 35
746 747 71
746 811 84
747 748 53
747 812 46
748 749 67
748 813 41
749 750 27
749 814 100
750 751 50
750 815 40
751 752 42
751 816 100
752 753 37
752 817 49
753 754 37
753 818 2
754 755 28
754 819 30
755 756 88
755 820 31
756 757 38
756 821 47
757 758 1
757 822 85
758 759 13
758 823 22
759 760 94
759 824 37
760 761 41
760 825 7
761 762 69
761 826 84
762 763 80
762 827 53
763 764 68
763 828 6
764 765 40
764 829 25
765 766 44
765 830 38
766 767 44
766 831 11
767 768 7
767 832 30
768 769 71
768 833 54
769 770 2
769 834 10
770 771 2
770 835 50
771 772 11
771 836 12
772 773 56
772 837 76
773 774 21
773 838 51
774 775 82
774 839 37
775 776 36
775 840 81
776 777 67
776 841 37
777 778 14
777 842 30
778 779 38
778 843 42
779 780 87
779 844 64
780 845 63
781 782 19
781 846 33
782 783 41
782 847 69
783 784 88
783 848 2
784 785 81
784 849 49
785 786 78
785 850 32
786 787 54
786 851 21
787 788 34
787 852 82
788 789 12
788 853 95
789 790 70
789 854 86
790 791 19
790 855 93
791 792 88
791 856 51
792 793 37
792 857 78
793 794 46
793 858 51
794 795 34
794 859 30
795 796 13
795 860 91
796 797 38
796 861 63
797 798 31
797 862 49
798 799 8
798 863 59
799 800 18
799 864 55
800 801 60
800 865 92
801 802 73
801 866 42
802 803 9
802 867 69
803 804 88
803 868 20
804 805 80
804 869 9
805 806 28
805 870 61
806 807 92
806 871 22
807 808 76
807 872 10
808 809 19
808 873 6
809 810 57
809 874 73
810 811 1
810 875 20
811 812 66
811 876 82
812 813 47
812 877 32
813 814 10
813 878 43
814 815 30
814 879 1
815 816 86
815 880 19
816 817 3
816 881 13
817 818 1
817 882 39
818 819 11
818 883 94
819 820 69
819 884 88
820 821 68
820 885 21
821 822 29
821 886 65
822 823 12
822 887 59
823 824 25
823 888 70
824 825 48
824 889 9
825 826 50
825 890 72
826 827 62
826 891 70
827 828 98
827 892 72
828 829 89
828 893 18
829 830 9
829 894 50
830 831 17
830 895 32
831 832 38
831 896 76
832 833 40
832 897 36
833 834 75
833 898 18
834 835 60
834 899 63
835 836 26
835 900 96
836 837 30
836 901 60
837 838 52
837 902 66
838 839 35
838 903 86
839 840 45
839 904 90
840 841 39
840 905 88
841 842 59
841 906 50
842 843 21
842 907 34
843 844 66
843 908 60
844 845 32
844 909 13
845 910 23
846 847 67
846 911 64
847 848 93
847 912 80
848 849 21
848 913 49
849 850 24
849 914 55
850 851 87
850 915 31
851 852 82
851 916 20
852 853 58
852 917 22
853 854 50
853 918 28
854 855 83
854 919 23
855 856 67
855 920 5
856 857 100
856 921 97
857 858 91
857 922 52
858 859 20
858 923 56
859 860 51
859 924 4
860 861 38
860 925 74
861 862 46
861 926 12
862 863 48
862 927 47
863 864 6
863 928 18
864 865 68
864 929 93
865 866 91
865 930 93
866 867 64
866 931 35
867 868 1
867 932 71
868 869 99
868 933 4
869 870 92
869 934 67
870 871 31
870 935 43
871 872 31
871 936 47
872 873 6
872 937 53
873 874 56
873 938 5
874 875 59
874 939 86
875 876 99
875 940 93
876 877 49
876 941 55
877 878 81
877 942 53
878 879 88
878 943 36
879 880 27
879 944 67
880 881 5
880 945 61
881 882 90
881 946 5
882 883 25
882 947 16
883 884 100
883 948 67
884 885 97
884 949 38
885 886 44
885 950 33
886 887 59
886 951 44
887 888 68
887 952 47
888 889 35
888 953 21
889 890 25
889 954 3
890 891 86
890 955 27
891 892 45
891 956 9
892 893 36
892 957 33
893 894 4
893 958 53
894 895 85
894 959 77
895 896 51
895 960 97
896 897 36
896 961 86
897 898 57
897 962 51
898 899 37
898 963 40
899 900 40
899 964 34
900 901 42
900 965 55
901 902 8
901 966 96
902 903 36
902 967 38
903 904 99
903 968 50
904 905 82
904 969 49
905 906 100
905 970 80
906 907 89
906 971 68
907 908 13
907 972 72
908 909 38
908 973 38
909 910 23
909 974 13
910 975 14
911 912 19
911 976 69
912 913 40
912 977 44
913 914 71
913 978 34
914 915 47
914 979 69
915 916 29
915 980 53
916 917 70
916 981 62
917 918 58
917 982 82
918 919 49
918 983 8
919 920 82
919 984 83
920 921 95
920 985 38
921 922 17
921 986 94
922 923 29
922 987 1
923 924 15
923 988 45
924 925 70
924 989 79
925 926 77
925 990 77
926 927 83
926 991 36
927 928 7
927 992 61
928 929 6
928 993 22
929 930 2
929 994 50
930 931 60
930 995 38
931 932 46
931 996 37
932 933 39
932 997 77
933 934 64
933 998 15
934 935 79
934 999 92
935 936 61
935 1000 31
936 937 41
936 1001 37
937 938 84
937 1002 93
938 939 97
938 1003 99
939 940 94
939 1004 43
940 941 68
940 1005 43
941 942 34
941 1006 17
942 943 69
942 1007 10
943 944 51
943 1008 21
944 945 32
944 1009 41
945 946 51
945 1010 32
946 947 74
946 1011 24
947 948 86
947 1012 2
948 949 34
948 1013 65
949 950 54
949 1014 12
950 951 8
950 1015 95
951 952 19
951 1016 60
952 953 76
952 1017 74
953 954 72
953 1018 11
954 955 30
954 1019 59
955 956 66
955 1020 6
956 957 62
956 1021 2
957 958 89
957 1022 98
958 959 71
958 1023 24
959 960 68
959 1024 87
960 961 59
960 1025 26
961 962 78
961 1026 91
962 963 15
962 1027 7
963 964 77
963 1028 38
964 965 63
964 1029 18
965 966 52
965 1030 95
966 967 42
966 1031 4
967 968 98
967 1032 68
968 969 1
968 1033 54
969 970 28
969 1034 73
970 971 53
970 1035 96
971 972 11
971 1036 18
972 973 74
972 1037 38
973 974 39
973 1038 18
974 975 16
974 1039 18
975 1040 4
976 977 86
976 1041 71
977 978 70
977 1042 12
978 979 61
978 1043 33
979 980 15
979 1044 37
980 981 50
980 1045 50
981 982 90
981 1046 48
982 983 87
982 1047 68
983 984 46
983 1048 31
984 985 56
984 1049 78
985 986 70
985 1050 8
986 987 55
986 1051 40
987 988 69
987 1052 38
988 989 7
988 1053 71
989 990 15
989 1054 38
990 991 14
990 1055 27
991 992 3
991 1056 92
992 993 30
992 1057 30
993 994 68
993 1058 22
994 995 11
994 1059 77
995 996 19
995 1060 49
996 997 12
996 1061 18
997 998 84
997 1062 8
998 999 21
998 1063 61
999 1000 55
999 1064 1
1000 1001 75
1000 1065 47
1001 1002 78
1001 1066 20
1002 1003 96
1002 1067 42
1003 1004 67
1003 1068 47
1004 1005 61
1004 1069 90
1005 1006 2
1005 1070 83
1006 1007 21
1006 1071 83
1007 1008 90
1007 1072 6
1008 1009 93
1008 1073 77
1009 1010 93
1009 1074 81
1010 1011 96
1010 1075 16
1011 1012 18
1011 1076 66
1012 1013 49
1012 1077 35
1013 1014 44
1013 1078 11
1014 1015 97
1014 1079 20
1015 1016 40
1015 1080 90
1016 1017 9
1016 1081 38
1017 1018 41
1017 1082 37
1018 1019 71
1018 1083 94
1019 1020 8
1019 1084 30
1020 1021 32
1020 1085 12
1021 1022 63
1021 1086 27
1022 1023 54
1022 1087 6
1023 1024 8
1023 1088 50
1024 1025 45
1024 1089 15
1025 1026 86
1025 1090 63
1026 1027 29
1026 1091 50
1027 1028 41
1027 1092 18
1028 1029 10
1028 1093 37
1029 1030 90
1029 1094 49
1030 1031 69
1030 1095 98
1031 1032 56
1031 1096 36
1032 1033 8
1032 1097 36
1033 1034 65
1033 1098 96
1034 1035 69
1034 1099 95
1035 1036 75
1035 1100 63
1036 1037 18
1036 1101 23
1037 1038 92
1037 1102 11
1038 1039 25
1038 1103 8
1039 1040 53
1039 1104 8
1040 1105 2
1041 1042 1
1041 1106 21
1042 1043 35
1042 1107 41
1043 1044 60
1043 1108 32
1044 1045 71
1044 1109 59
1045 1046 63
1045 1110 75
1046 1047 21
1046 1111 70
1047 1048 92
1047 1112 7
1048 1049 65
1048 1113 66
1049 1050 33
1049 1114 80
1050 1051 62
1050 1115 51
1051 1052 51
1051 1116 62
1052 1053 40
1052 1117 71
1053 1054 61
1053 1118 89
1054 1055 89
1054 1119 59
1055 1056 56
1055 1120 17
1056 1057 91
1056 1121 74
1057 1058 15
1057 1122 81
1058 1059 72
1058 1123 26
1059 1060 94
1059 1124 58
1060 1061 28
1060 1125 28
1061 1062 11
1061 1126 19
1062 1063 70
1062 1127 70
1063 1064 66
1063 1128 29
1064 1065 20
1064 1129 44
1065 1066 56
1065 1130 63
1066 1067 51
1066 1131 81
1067 1068 52
1067 1132 31
1068 1069 83
1068 1133 36
1069 1070 96
1069 1134 78
1070 1071 44
1070 1135 99
1071 1072 16
1071 1136 3
1072 1073 90
1072 1137 43
1073 1074 85
1073 1138 45
1074 1075 30
1074 1139 82
1075 1076 54
1075 1140 73
1076 1077 83
1076 1141 36
1077 1078 93
1077 1142 85
1078 1079 75
1078 1143 73
1079 1080 81
1079 1144 12
1080 1081 57
1080 1145 1
1081 1082 84
1081 1146 98
1082 1083 88
1082 1147 21
1083 1084 5
1083 1148 61
1084 1085 50
1084 1149 23
1085 1086 68
1085 1150 18
1086 1087 31
1086 1151 66
1087 1088 38
1087 1152 36
1088 1089 39
1088 1153 91
1089 1090 14
1089 1154 96
1090 1091 74
1090 1155 78
1091 1092 46
1091 1156 87
1092 1093 42
1092 1157 61
1093 1094 75
1093 1158 57
1094 1095 16
1094 1159 5
1095 1096 62
1095 1160 26
1096 1097 61
1096 1161 5
1097 1098 96
1097 1162 23
1098 1099 48
1098 1163 98
1099 1100 49
1099 1164 54
1100 1101 41
1100 1165 30
1101 1102 16
1101 1166 35
1102 1103 58
1102 1167 4
1103 1104 3
1103 1168 87
1104 1105 56
1104 1169 45
1105 1170 52
1106 1107 65
1106 1171 66
1107 1108 84
1107 1172 30
1108 1109 32
1108 1173 24
1109 1110 71
1109 1174 66
1110 1111 88
1110 1175 90
1111 1112 66
1111 1176 28
1112 1113 93
1112 1177 71
1113 1114 80
1113 1178 40
1114 1115 27
1114 1179 98
1115 1116 91
1115 1180 7
1116 1117 15
1116 1181 13
1117 1118 89
1117 1182 68
1118 1119 22
1118 1183 20
1119 1120 8
1119 1184 58
1120 1121 43
1120 1185 34
1121 1122 21
1121 1186 80
1122 1123 63
1122 1187 66
1123 1124 62
1123 1188 88
1124 1125 12
1124 1189 14
1125 1126 65
1125 1190 26
1126 1127 44
1126 1191 98
1127 1128 50
