8100 16020
198 199 50
198 288 62
199 200 31
199 289 94
200 201 32
200 290 48
201 202 61
201 291 64
202 203 16
202 292 58
203 204 8
203 293 69
204 205 79
204 294 45
205 206 59
205 295 58
206 207 91
206 296 80
207 208 33
207 297 84
208 209 37
208 298 33
209 210 38
209 299 17
210 211 2
210 300 70
211 212 10
211 301 55
212 213 99
212 302 27
213 214 5
213 303 63
214 215 61
214 304 20
215 216 91
215 305 84
216 217 46
216 306 29
217 218 98
217 307 6
218 219 4
218 308 94
219 220 24
219 309 81
220 221 36
220 310 7
221 222 27
221 311 80
222 223 28
222 312 99
223 224 88
223 313 70
224 225 73
224 314 96
225 226 40
225 315 35
226 227 18
226 316 77
227 228 69
227 317 65
228 229 91
228 318 90
229 230 66
229 319 57
230 231 20
230 320 100
231 232 30
231 321 40
232 233 100
232 322 79
233 234 58
233 323 94
234 235 44
234 324 99
235 236 93
235 325 91
236 237 27
236 326 50
237 238 41
237 327 11
238 239 63
238 328 46
239 240 33
239 329 88
240 241 58
240 330 96
241 242 75
241 331 42
242 243 1
242 332 10
243 244 27
243 333 3
244 245 29
244 334 4
245 246 60
245 335 67
246 247 68
246 336 52
247 248 67
247 337 63
248 249 30
248 338 18
249 250 3
249 339 25
250 251 28
250 340 85
251 252 41
251 341 11
252 253 24
252 342 34
253 254 90
253 343 8
254 255 50
254 344 100
255 256 63
255 345 4
256 257 84
256 346 93
257 258 86
257 347 33
258 259 10
258 348 75
259 260 99
259 349 60
260 261 44
260 350 73
261 262 52
261 351 93
262 263 77
262 352 38
263 264 40
263 353 85
264 265 12
264 354 10
265 266 45
265 355 26
266 267 69
266 356 77
267 268 50
267 357 10
268 269 2
268 358 71
269 270 24
269 359 42
270 360 28
271 272 83
271 361 87
272 273 26
272 362 53
273 274 1
273 363 5
274 275 93
274 364 39
275 276 10
275 365 27
276 277 18
276 366 45
277 278 100
277 367 27
278 279 95
278 368 79
279 280 43
279 369 65
280 281 57
280 370 34
281 282 26
281 371 22
282 283 85
282 372 59
283 284 25
283 373 70
284 285 14
284 374 90
285 286 26
285 375 52
286 287 56
286 376 34
287 288 56
287 377 38
288 289 58
288 378 14
289 290 18
289 379 73
290 291 62
290 380 15
291 292 27
291 381 83
292 293 12
292 382 86
293 294 53
293 383 68
294 295 93
294 384 19
295 296 15
295 385 25
296 297 7
296 386 3
297 298 26
297 387 65
298 299 41
298 388 71
299 300 87
299 389 23
300 301 1
300 390 29
301 302 54
301 391 3
302 303 16
302 392 45
303 304 31
303 393 9
304 305 93
304 394 78
305 306 81
305 395 57
306 307 93
306 396 70
307 308 7
307 397 67
308 309 5
308 398 25
309 310 65
309 399 79
310 311 81
310 400 46
311 312 39
311 401 56
312 313 90
312 402 7
313 314 6
313 403 87
314 315 88
314 404 23
315 316 94
315 405 65
316 317 23
316 406 19
317 318 1
317 407 79
318 319 52
318 408 39
319 320 33
319 409 98
320 321 77
320 410 89
321 322 16
321 411 11
322 323 73
322 412 32
323 324 9
323 413 46
324 325 14
324 414 3
325 326 40
325 415 35
326 327 58
326 416 4
327 328 69
327 417 32
328 329 73
328 418 29
329 330 21
329 419 30
330 331 66
330 420 24
331 332 98
331 421 91
332 333 30
332 422 98
333 334 83
333 423 7
334 335 56
334 424 73
335 336 70
335 425 52
336 337 18
336 426 42
337 338 43
337 427 76
338 339 93
338 428 96
339 340 16
339 429 83
340 341 30
340 430 55
341 342 60
341 431 32
342 343 20
342 432 79
343 344 64
343 433 33
344 345 11
344 434 62
345 346 25
345 435 89
346 347 81
346 436 73
347 348 18
347 437 12
348 349 8
348 438 28
349 350 83
349 439 96
350 351 44
350 440 87
351 352 17
351 441 90
352 353 37
352 442 90
353 354 56
353 443 30
354 355 1
354 444 15
355 356 24
355 445 13
356 357 55
356 446 36
357 358 97
357 447 33
358 359 7
358 448 60
359 360 75
359 449 61
360 450 38
361 362 44
361 451 30
362 363 82
362 452 26
363 364 46
363 453 95
364 365 80
364 454 59
365 366 3
365 455 45
366 367 41
366 456 8
367 368 36
367 457 40
368 369 27
368 458 47
369 370 81
369 459 8
370 371 46
370 460 47
371 372 14
371 461 66
372 373 24
372 462 74
373 374 76
373 463 55
374 375 37
374 464 100
375 376 93
375 465 69
376 377 15
376 466 46
377 378 16
377 467 10
378 379 31
378 468 14
379 380 59
379 469 26
380 381 86
380 470 34
381 382 18
381 471 20
382 383 23
382 472 92
383 384 79
383 473 27
384 385 44
384 474 9
385 386 40
385 475 93
386 387 90
386 476 61
387 388 86
387 477 99
388 389 42
388 478 54
389 390 27
389 479 33
390 391 41
390 480 11
391 392 32
391 481 52
392 393 67
392 482 91
393 394 66
393 483 33
394 395 73
394 484 82
395 396 99
395 485 63
396 397 70
396 486 55
397 398 5
397 487 40
398 399 40
398 488 53
399 400 1
399 489 1
400 401 56
400 490 76
401 402 60
401 491 61
402 403 68
402 492 67
403 404 39
403 493 58
404 405 80
404 494 50
405 406 9
405 495 36
406 407 32
406 496 2
407 408 73
407 497 55
408 409 12
408 498 92
409 410 3
409 499 33
410 411 47
410 500 91
411 412 96
411 501 90
412 413 77
412 502 45
413 414 4
413 503 25
414 415 1
414 504 1
415 416 66
415 505 23
416 417 87
416 506 4
417 418 30
417 507 42
418 419 31
418 508 99
419 420 35
419 509 85
420 421 74
420 510 8
421 422 18
421 511 13
422 423 29
422 512 99
423 424 69
423 513 69
424 425 31
424 514 35
425 426 95
425 515 4
426 427 49
426 516 48
427 428 96
427 517 20
428 429 56
428 518 51
429 430 98
429 519 37
430 431 1
430 520 78
431 432 78
431 521 87
432 433 82
432 522 81
433 434 27
433 523 79
434 435 73
434 524 31
435 436 32
435 525 83
436 437 24
436 526 63
437 438 74
437 527 12
438 439 18
438 528 50
439 440 3
439 529 39
440 441 100
440 530 81
441 442 43
441 531 66
442 443 85
442 532 38
443 444 16
443 533 74
444 445 58
444 534 2
445 446 66
445 535 77
446 447 71
446 536 93
447 448 80
447 537 95
448 449 100
448 538 76
449 450 22
449 539 84
450 540 35
451 452 39
451 541 64
452 453 21
452 542 46
453 454 83
453 543 20
454 455 20
454 544 74
455 456 50
455 545 65
456 457 39
456 546 25
457 458 45
457 547 25
458 459 64
458 548 36
459 460 65
459 549 28
460 461 24
460 550 56
461 462 69
461 551 18
462 463 92
462 552 14
463 464 73
463 553 60
464 465 72
464 554 1
465 466 73
465 555 1
466 467 85
466 556 5
467 468 16
467 557 97
468 469 100
468 558 65
469 470 87
469 559 50
470 471 17
470 560 79
471 472 74
471 561 12
472 473 45
472 562 19
473 474 35
473 563 74
474 475 91
474 564 75
475 476 44
475 565 79
476 477 81
476 566 8
477 478 38
477 567 71
478 479 9
478 568 48
479 480 70
479 569 26
480 481 28
480 570 74
481 482 45
481 571 77
482 483 11
482 572 11
483 484 20
483 573 16
484 485 18
484 574 4
485 486 67
485 575 44
486 487 97
486 576 25
487 488 22
487 577 68
488 489 78
488 578 41
489 490 21
489 579 30
490 491 95
490 580 27
491 492 93
491 581 63
492 493 98
492 582 19
493 494 98
493 583 84
494 495 5
494 584 83
495 496 54
495 585 36
496 497 87
496 586 81
497 498 83
497 587 39
498 499 2
498 588 2
499 500 52
499 589 29
500 501 68
500 590 48
501 502 15
501 591 15
502 503 45
502 592 76
503 504 87
503 593 70
504 505 12
504 594 81
505 506 6
505 595 2
506 507 88
506 596 79
507 508 25
507 597 15
508 509 48
508 598 85
509 510 73
509 599 52
510 511 50
510 600 63
511 512 34
511 601 95
512 513 4
512 602 6
513 514 24
513 603 57
514 515 7
514 604 35
515 516 31
515 605 24
516 517 13
516 606 28
517 518 12
517 607 66
518 519 18
518 608 52
519 520 48
519 609 9
520 521 93
520 610 86
521 522 74
521 611 93
522 523 55
522 612 49
523 524 19
523 613 82
524 525 19
524 614 94
525 526 25
525 615 20
526 527 72
526 616 81
527 528 80
527 617 81
528 529 34
528 618 84
529 530 13
529 619 53
530 531 49
530 620 92
531 532 67
531 621 15
532 533 53
532 622 100
533 534 78
533 623 57
534 535 6
534 624 51
535 536 9
535 625 75
536 537 36
536 626 49
537 538 96
537 627 31
538 539 19
538 628 38
539 540 44
539 629 86
540 630 65
541 542 59
541 631 68
542 543 5
542 632 44
543 544 91
543 633 16
544 545 78
544 634 3
545 546 45
545 635 94
546 547 51
546 636 93
547 548 96
547 637 3
548 549 18
548 638 30
549 550 20
549 639 54
550 551 88
550 640 86
551 552 18
551 641 72
552 553 56
552 642 31
553 554 3
553 643 92
554 555 1
554 644 16
555 556 29
555 645 69
556 557 96
556 646 49
557 558 98
557 647 45
558 559 33
558 648 52
559 560 55
559 649 78
560 561 71
560 650 100
561 562 75
561 651 50
562 563 7
562 652 52
563 564 17
563 653 53
564 565 97
564 654 59
565 566 63
565 655 51
566 567 75
566 656 23
567 568 34
567 657 29
568 569 86
568 658 61
569 570 62
569 659 1
570 571 82
570 660 72
571 572 32
571 661 97
572 573 72
572 662 71
573 574 32
573 663 59
574 575 12
574 664 17
575 576 87
575 665 80
576 577 2
576 666 93
577 578 94
577 667 86
578 579 81
578 668 93
579 580 16
579 669 55
580 581 85
580 670 35
581 582 48
581 671 99
582 583 31
582 672 49
583 584 21
583 673 40
584 585 10
584 674 64
585 586 100
585 675 48
586 587 47
586 676 34
587 588 83
587 677 91
588 589 92
588 678 51
589 590 9
589 679 32
590 591 17
590 680 88
591 592 32
591 681 91
592 593 22
592 682 92
593 594 27
593 683 4
594 595 52
594 684 53
595 596 23
595 685 10
596 597 44
596 686 65
597 598 35
597 687 35
598 599 74
598 688 6
599 600 1
599 689 30
600 601 3
600 690 29
601 602 14
601 691 34
602 603 30
602 692 81
603 604 61
603 693 7
604 605 4
604 694 48
605 606 18
605 695 78
606 607 59
606 696 93
607 608 69
607 697 34
608 609 71
608 698 32
609 610 90
609 699 76
610 611 71
610 700 97
611 612 64
611 701 54
612 613 39
612 702 85
613 614 71
613 703 85
614 615 88
614 704 6
615 616 69
615 705 14
616 617 12
616 706 42
617 618 47
617 707 35
618 619 23
618 708 62
619 620 86
619 709 55
620 621 25
620 710 31
621 622 96
621 711 10
622 623 24
622 712 24
623 624 26
623 713 89
624 625 87
624 714 98
625 626 89
625 715 22
626 627 53
626 716 15
627 628 91
627 717 4
628 629 65
628 718 62
629 630 67
629 719 47
630 720 95
631 632 8
631 721 79
632 633 92
632 722 92
633 634 24
633 723 26
634 635 78
634 724 62
635 636 21
635 725 25
636 637 17
636 726 38
637 638 41
637 727 86
638 639 60
638 728 27
639 640 9
639 729 13
640 641 26
640 730 3
641 642 73
641 731 85
642 643 48
642 732 34
643 644 38
643 733 50
644 645 3
644 734 72
645 646 84
645 735 5
646 647 19
646 736 22
647 648 97
647 737 85
648 649 27
648 738 93
649 650 6
649 739 16
650 651 39
650 740 85
651 652 61
651 741 67
652 653 8
652 742 98
653 654 56
653 743 93
654 655 73
654 744 78
655 656 64
655 745 34
656 657 30
656 746 17
657 658 1
657 747 33
658 659 69
658 748 14
659 660 91
659 749 92
660 661 44
660 750 15
661 662 41
661 751 54
662 663 74
662 752 79
663 664 96
663 753 69
664 665 70
664 754 89
665 666 46
665 755 3
666 667 94
666 756 33
667 668 53
667 757 56
668 669 15
668 758 38
669 670 39
669 759 65
670 671 81
670 760 14
671 672 59
671 761 15
672 673 11
672 762 1
673 674 7
673 763 67
674 675 70
674 764 51
675 676 82
675 765 23
676 677 58
676 766 32
677 678 92
677 767 99
678 679 88
678 768 25
679 680 81
679 769 58
680 681 85
680 770 45
681 682 66
681 771 4
682 683 64
682 772 32
683 684 74
683 773 64
684 685 32
684 774 43
685 686 46
685 775 74
686 687 12
686 776 60
687 688 27
687 777 13
688 689 24
688 778 25
689 690 11
689 779 39
690 691 58
690 780 96
691 692 94
691 781 18
692 693 1
692 782 26
693 694 91
693 783 63
694 695 100
694 784 70
695 696 19
695 785 67
696 697 47
696 786 80
697 698 34
697 787 63
698 699 70
698 788 9
699 700 82
699 789 81
700 701 36
700 790 69
701 702 23
701 791 83
702 703 98
702 792 54
703 704 1
703 793 92
704 705 29
704 794 39
705 706 59
705 795 2
706 707 89
706 796 80
707 708 49
707 797 68
708 709 59
708 798 51
709 710 38
709 799 37
710 711 59
710 800 14
711 712 41
711 801 78
712 713 98
712 802 58
713 714 79
713 803 79
714 715 58
714 804 72
715 716 40
715 805 26
716 717 86
716 806 92
717 718 25
717 807 78
718 719 68
718 808 69
719 720 65
719 809 76
720 810 88
721 722 26
721 811 35
722 723 36
722 812 19
723 724 67
723 813 6
724 725 66
724 814 62
725 726 94
725 815 1
726 727 91
726 816 1
727 728 49
727 817 52
728 729 5
728 818 36
729 730 43
729 819 7
730 731 41
730 820 54
731 732 20
731 821 38
732 733 55
732 822 34
733 734 81
733 823 43
734 735 62
734 824 93
735 736 37
735 825 100
736 737 26
736 826 46
737 738 66
737 827 31
738 739 29
738 828 71
739 740 5
739 829 19
740 741 5
740 830 59
741 742 48
741 831 15
742 743 92
742 832 22
743 744 6
743 833 23
744 745 26
744 834 64
745 746 76
745 835 60
746 747 66
746 836 91
747 748 57
747 837 6
748 749 18
748 838 36
749 750 42
749 839 97
750 751 2
750 840 93
751 752 17
751 841 8
752 753 80
752 842 34
753 754 12
753 843 62
754 755 55
754 844 14
755 756 81
755 845 95
756 757 15
756 846 3
757 758 38
757 847 52
758 759 36
758 848 4
759 760 38
759 849 31
760 761 26
760 850 36
761 762 49
761 851 31
762 763 71
762 852 95
763 764 64
763 853 95
764 765 57
764 854 48
765 766 30
765 855 11
766 767 65
766 856 67
767 768 63
767 857 17
768 769 33
768 858 83
769 770 15
769 859 44
770 771 65
770 860 34
771 772 74
771 861 47
772 773 75
772 862 96
773 774 52
773 863 12
774 775 99
774 864 44
775 776 41
775 865 94
776 777 40
776 866 30
777 778 70
777 867 10
778 779 76
778 868 46
779 780 41
779 869 42
780 781 41
780 870 32
781 782 46
781 871 22
782 783 22
782 872 61
783 784 55
783 873 79
784 785 20
784 874 5
785 786 18
785 875 77
786 787 85
786 876 51
787 788 57
787 877 76
788 789 88
788 878 48
789 790 87
789 879 66
790 791 46
790 880 94
791 792 87
791 881 64
792 793 66
792 882 62
793 794 93
793 883 99
794 795 81
794 884 14
795 796 81
795 885 78
796 797 11
796 886 7
797 798 36
797 887 17
798 799 100
798 888 3
799 800 100
799 889 90
800 801 54
800 890 86
801 802 25
801 891 71
802 803 84
802 892 15
803 804 36
803 893 12
804 805 44
804 894 44
805 806 19
805 895 8
806 807 48
806 896 62
807 808 89
807 897 40
808 809 29
808 898 52
809 810 48
809 899 17
810 900 44
811 812 14
811 901 60
812 813 12
812 902 77
813 814 74
813 903 5
814 815 54
814 904 5
815 816 75
815 905 16
816 817 17
816 906 60
817 818 84
817 907 27
818 819 52
818 908 95
819 820 73
819 909 53
820 821 42
820 910 31
821 822 19
821 911 5
822 823 71
822 912 74
823 824 55
823 913 74
824 825 76
824 914 82
825 826 91
825 915 91
826 827 49
826 916 28
827 828 36
827 917 60
828 829 56
828 918 20
829 830 89
829 919 18
830 831 46
830 920 9
831 832 36
831 921 39
832 833 46
832 922 45
833 834 76
833 923 54
834 835 68
834 924 92
835 836 35
835 925 81
836 837 45
836 926 97
837 838 54
837 927 57
838 839 13
838 928 30
839 840 55
839 929 4
840 841 27
840 930 10
841 842 82
841 931 40
842 843 96
842 932 85
843 844 80
843 933 3
844 845 1
844 934 36
845 846 74
845 935 96
846 847 99
846 936 3
847 848 68
847 937 11
848 849 44
848 938 54
849 850 22
849 939 4
850 851 61
850 940 71
851 852 54
851 941 75
852 853 18
852 942 40
853 854 99
853 943 37
854 855 1
854 944 24
855 856 7
855 945 38
856 857 79
856 946 28
857 858 43
857 947 49
858 859 79
858 948 58
859 860 66
859 949 36
860 861 60
860 950 93
861 862 13
861 951 54
862 863 36
862 952 38
863 864 81
863 953 15
864 865 83
864 954 1
865 866 91
865 955 64
866 867 48
866 956 78
867 868 92
867 957 58
868 869 17
868 958 99
869 870 98
869 959 3
870 871 42
870 960 38
871 872 31
871 961 40
872 873 18
872 962 23
873 874 84
873 963 13
874 875 82
874 964 51
875 876 94
875 965 93
876 877 79
876 966 68
877 878 60
877 967 76
878 879 32
878 968 92
879 880 57
879 969 51
880 881 50
880 970 79
881 882 17
881 971 78
882 883 64
882 972 22
883 884 1
883 973 95
884 885 20
884 974 66
885 886 86
885 975 49
886 887 2
886 976 1
887 888 4
887 977 77
888 889 2
888 978 93
889 890 27
889 979 77
890 891 50
890 980 18
891 892 6
891 981 91
892 893 36
892 982 94
893 894 48
893 983 73
894 895 91
894 984 88
895 896 11
895 985 28
896 897 39
896 986 20
897 898 56
897 987 37
898 899 26
898 988 15
899 900 1
899 989 53
900 990 82
901 902 11
901 991 9
902 903 22
902 992 73
903 904 15
903 993 97
904 905 70
904 994 26
905 906 3
905 995 14
906 907 70
906 996 77
907 908 89
907 997 88
908 909 33
908 998 86
909 910 71
909 999 87
910 911 28
910 1000 12
911 912 92
911 1001 88
912 913 5
912 1002 43
913 914 44
913 1003 39
914 915 86
914 1004 10
915 916 94
915 1005 59
916 917 47
916 1006 45
917 918 18
917 1007 27
918 919 93
918 1008 62
919 920 87
919 1009 56
920 921 16
920 1010 14
921 922 96
921 1011 49
922 923 23
922 1012 75
923 924 95
923 1013 1
924 925 20
924 1014 33
925 926 97
925 1015 92
926 927 23
926 1016 99
927 928 28
927 1017 44
928 929 81
928 1018 98
929 930 22
929 1019 14
930 931 54
930 1020 9
931 932 55
931 1021 3
932 933 95
932 1022 80
933 934 84
933 1023 82
934 935 94
934 1024 83
935 936 24
935 1025 43
936 937 49
936 1026 57
937 938 18
937 1027 41
938 939 53
938 1028 16
939 940 66
939 1029 6
940 941 52
940 1030 70
941 942 29
941 1031 46
942 943 94
942 1032 38
943 944 24
943 1033 93
944 945 73
944 1034 73
945 946 84
945 1035 67
946 947 26
946 1036 71
947 948 62
947 1037 5
948 949 46
948 1038 68
949 950 37
949 1039 41
950 951 37
950 1040 82
951 952 37
951 1041 71
952 953 77
952 1042 47
953 954 29
953 1043 71
954 955 35
954 1044 80
955 956 44
955 1045 20
956 957 37
956 1046 88
957 958 77
957 1047 43
958 959 8
958 1048 67
959 960 90
959 1049 58
960 961 2
960 1050 86
961 962 80
961 1051 31
962 963 98
962 1052 89
963 964 80
963 1053 93
964 965 67
964 1054 18
965 966 79
965 1055 57
966 967 39
966 1056 27
967 968 80
967 1057 80
968 969 2
968 1058 19
969 970 55
969 1059 50
970 971 51
970 1060 39
971 972 29
971 1061 48
972 973 9
972 1062 91
973 974 28
973 1063 97
974 975 36
974 1064 89
975 976 89
975 1065 25
976 977 12
976 1066 84
977 978 1
977 1067 28
978 979 29
978 1068 73
979 980 7
979 1069 16
980 981 78
980 1070 42
981 982 84
981 1071 70
982 983 35
982 1072 67
983 984 54
983 1073 13
984 985 38
984 1074 36
985 986 8
985 1075 17
986 987 36
986 1076 97
987 988 73
987 1077 81
988 989 38
988 1078 96
989 990 91
989 1079 71
990 1080 38
991 992 87
991 1081 82
992 993 11
992 1082 1
993 994 9
993 1083 48
994 995 31
994 1084 24
995 996 89
995 1085 13
996 997 55
996 1086 95
997 998 1
997 1087 80
998 999 42
998 1088 28
999 1000 30
999 1089 45
1000 1001 79
1000 1090 20
1001 1002 12
1001 1091 68
1002 1003 21
1002 1092 98
1003 1004 93
1003 1093 87
1004 1005 21
1004 1094 30
1005 1006 75
1005 1095 84
1006 1007 2
1006 1096 56
1007 1008 96
1007 1097 62
1008 1009 20
1008 1098 37
1009 1010 88
1009 1099 7
1010 1011 85
1010 1100 1
1011 1012 82
1011 1101 86
1012 1013 48
1012 1102 37
1013 1014 9
1013 1103 22
1014 1015 56
1014 1104 31
1015 1016 50
1015 1105 11
1016 1017 33
1016 1106 42
1017 1018 17
1017 1107 79
1018 1019 75
1018 1108 43
1019 1020 31
1019 1109 30
1020 1021 67
1020 1110 46
1021 1022 60
1021 1111 50
1022 1023 89
1022 1112 92
1023 1024 17
1023 1113 15
1024 1025 38
1024 1114 45
1025 1026 29
1025 1115 88
1026 1027 32
1026 1116 6
1027 1028 72
1027 1117 60
1028 1029 90
1028 1118 35
1029 1030 73
1029 1119 22
1030 1031 7
1030 1120 26
1031 1032 51
1031 1121 39
1032 1033 23
1032 1122 33
1033 1034 53
1033 1123 81
1034 1035 33
1034 1124 53
1035 1036 37
1035 1125 12
1036 1037 18
1036 1126 74
1037 1038 44
1037 1127 70
1038 1039 28
1038 1128 96
1039 1040 26
1039 1129 17
1040 1041 79
1040 1130 100
1041 1042 74
1041 1131 55
1042 1043 30
1042 1132 74
1043 1044 40
1043 1133 77
1044 1045 5
1044 1134 13
1045 1046 53
1045 1135 35
1046 1047 56
1046 1136 9
1047 1048 43
1047 1137 40
1048 1049 35
1048 1138 73
1049 1050 84
1049 1139 64
1050 1051 9
1050 1140 88
1051 1052 67
1051 1141 77
1052 1053 72
1052 1142 28
1053 1054 88
1053 1143 34
1054 1055 67
1054 1144 19
1055 1056 37
1055 1145 72
1056 1057 11
1056 1146 16
1057 1058 4
1057 1147 56
1058 1059 43
1058 1148 95
1059 1060 52
1059 1149 36
1060 1061 38
1060 1150 18
1061 1062 58
1061 1151 97
1062 1063 94
1062 1152 68
1063 1064 90
1063 1153 94
1064 1065 29
1064 1154 8
1065 1066 55
1065 1155 39
1066 1067 98
1066 1156 34
1067 1068 43
1067 1157 85
1068 1069 29
1068 1158 6
1069 1070 91
1069 1159 12
1070 1071 4
1070 1160 33
1071 1072 78
1071 1161 29
1072 1073 26
1072 1162 44
1073 1074 87
1073 1163 65
1074 1075 35
1074 1164 3
1075 1076 71
1075 1165 35
1076 1077 88
1076 1166 48
1077 1078 54
1077 1167 63
1078 1079 17
1078 1168 61
1079 1080 33
1079 1169 47
1080 1170 44
1081 1082 98
1081 1171 89
1082 1083 85
1082 1172 82
1083 1084 56
1083 1173 18
1084 1085 10
1084 1174 18
1085 1086 88
1085 1175 74
1086 1087 38
1086 1176 24
1087 1088 95
1087 1177 100
1088 1089 100
1088 1178 58
1089 1090 12
1089 1179 74
1090 1091 42
1090 1180 78
1091 1092 47
1091 1181 11
1092 1093 65
1092 1182 14
1093 1094 50
1093 1183 28
1094 1095 14
1094 1184 76
1095 1096 13
1095 1185 69
1096 1097 100
1096 1186 7
1097 1098 79
1097 1187 49
1098 1099 94
1098 1188 75
1099 1100 70
1099 1189 84
1100 1101 52
1100 1190 81
1101 1102 97
1101 1191 81
1102 1103 45
1102 1192 71
1103 1104 80
1103 1193 24
1104 1105 7
1104 1194 7
1105 1106 52
1105 1195 35
1106 1107 57
1106 1196 42
1107 1108 12
1107 1197 49
1108 1109 49
1108 1198 60
1109 1110 62
1109 1199 5
1110 1111 13
1110 1200 5
1111 1112 86
1111 1201 50
1112 1113 71
1112 1202 90
1113 1114 100
1113 1203 67
1114 1115 89
1114 1204 53
1115 1116 82
1115 1205 94
1116 1117 96
1116 1206 48
1117 1118 73
1117 1207 2
1118 1119 98
1118 1208 23
1119 1120 27
1119 1209 48
1120 1121 7
1120 1210 43
1121 1122 45
1121 1211 40
1122 1123 63
1122 1212 56
1123 1124 52
